Time,air_temperature[unit:K]_0
2023-02-27 00:00:00Z,275.05059814453125
2023-02-28 00:00:00Z,275.4534912109375
2023-03-01 00:00:00Z,277.255126953125
2023-03-02 00:00:00Z,270.90533447265625
2023-03-03 00:00:00Z,272.7912902832031
2023-03-04 00:00:00Z,273.16162109375
2023-03-05 00:00:00Z,272.7560119628906
2023-03-06 00:00:00Z,272.31243896484375
2023-03-07 00:00:00Z,272.3010559082031
2023-03-08 00:00:00Z,272.71453857421875
2023-03-09 00:00:00Z,274.7165832519531
2023-03-10 00:00:00Z,278.3701477050781
2023-03-11 00:00:00Z,278.37030029296875
2023-03-12 00:00:00Z,279.6127014160156
2023-03-13 00:00:00Z,279.9615478515625
2023-03-14 00:00:00Z,278.4465026855469
2023-03-15 00:00:00Z,275.7539367675781
2023-03-16 00:00:00Z,275.22161865234375
2023-03-17 00:00:00Z,275.7484436035156
2023-03-18 00:00:00Z,276.94073486328125
2023-03-19 00:00:00Z,278.5867919921875
2023-03-20 00:00:00Z,276.8500061035156
2023-03-21 00:00:00Z,275.9070129394531
2023-03-22 00:00:00Z,275.8710021972656
2023-03-23 00:00:00Z,274.2736511230469
2023-03-24 00:00:00Z,273.2391662597656
2023-03-25 00:00:00Z,272.4986572265625
2023-03-26 00:00:00Z,271.739501953125
2023-03-27 00:00:00Z,272.63446044921875
2023-03-28 00:00:00Z,274.79888916015625
2023-03-29 00:00:00Z,274.29852294921875
2023-03-30 00:00:00Z,273.2592468261719
2023-03-31 00:00:00Z,274.25836181640625
2023-04-01 00:00:00Z,276.1363525390625
2023-04-02 00:00:00Z,275.6235046386719
2023-04-03 00:00:00Z,272.26373291015625
2023-04-04 00:00:00Z,271.5408020019531
2023-04-05 00:00:00Z,272.8143615722656
2023-04-06 00:00:00Z,276.0283203125
2023-04-07 00:00:00Z,278.6188659667969
2023-04-08 00:00:00Z,278.9765319824219
2023-04-09 00:00:00Z,280.4193115234375
2023-04-10 00:00:00Z,282.1347351074219
2023-04-11 00:00:00Z,280.4789123535156
2023-04-12 00:00:00Z,277.7589416503906
2023-04-13 00:00:00Z,276.0953674316406
2023-04-14 00:00:00Z,276.2928161621094
2023-04-15 00:00:00Z,277.99542236328125
2023-04-16 00:00:00Z,279.122802734375
2023-04-17 00:00:00Z,277.673828125
2023-04-18 00:00:00Z,275.5974426269531
2023-04-19 00:00:00Z,275.218994140625
2023-04-20 00:00:00Z,276.8805236816406
2023-04-21 00:00:00Z,281.09942626953125
2023-04-22 00:00:00Z,282.6923828125
2023-04-23 00:00:00Z,282.1659240722656
2023-04-24 00:00:00Z,281.4549255371094
2023-04-25 00:00:00Z,281.4000244140625
2023-04-26 00:00:00Z,282.7529296875
2023-04-27 00:00:00Z,284.3898010253906
2023-04-28 00:00:00Z,285.3087463378906
2023-04-29 00:00:00Z,284.8669128417969
2023-04-30 00:00:00Z,282.089599609375
2023-05-01 00:00:00Z,279.198974609375
2023-05-02 00:00:00Z,278.1885986328125
2023-05-03 00:00:00Z,278.4283752441406
2023-05-04 00:00:00Z,279.1948547363281
2023-05-05 00:00:00Z,279.201171875
2023-05-06 00:00:00Z,278.9910888671875
2023-05-07 00:00:00Z,279.388671875
2023-05-08 00:00:00Z,279.84051513671875
2023-05-09 00:00:00Z,279.64337158203125
2023-05-10 00:00:00Z,280.1815185546875
2023-05-11 00:00:00Z,280.945556640625
2023-05-12 00:00:00Z,283.721923828125
2023-05-13 00:00:00Z,286.4667053222656
2023-05-14 00:00:00Z,286.4102783203125
2023-05-15 00:00:00Z,286.2562255859375
2023-05-16 00:00:00Z,286.9158630371094
2023-05-17 00:00:00Z,287.16058349609375
2023-05-18 00:00:00Z,287.26129150390625
2023-05-19 00:00:00Z,287.135009765625
2023-05-20 00:00:00Z,286.9628601074219
2023-05-21 00:00:00Z,286.4966735839844
2023-05-22 00:00:00Z,286.2598571777344
2023-05-23 00:00:00Z,284.5144958496094
2023-05-24 00:00:00Z,283.4443664550781
2023-05-25 00:00:00Z,283.2677917480469
2023-05-26 00:00:00Z,283.6007995605469
2023-05-27 00:00:00Z,284.2635498046875
2023-05-28 00:00:00Z,284.6614074707031
2023-05-29 00:00:00Z,284.20587158203125
2023-05-30 00:00:00Z,283.8270263671875
2023-05-31 00:00:00Z,283.4636535644531
2023-06-01 00:00:00Z,283.34979248046875
2023-06-02 00:00:00Z,283.53839111328125
2023-06-03 00:00:00Z,285.6204528808594
2023-06-04 00:00:00Z,286.9413146972656
2023-06-05 00:00:00Z,285.7252197265625
2023-06-06 00:00:00Z,284.6846923828125
2023-06-07 00:00:00Z,284.448974609375
2023-06-08 00:00:00Z,284.8327331542969
2023-06-09 00:00:00Z,285.31878662109375
2023-06-10 00:00:00Z,285.3046569824219
2023-06-11 00:00:00Z,285.0216979980469
2023-06-12 00:00:00Z,285.2176513671875
2023-06-13 00:00:00Z,285.7767333984375
2023-06-14 00:00:00Z,286.4051513671875
2023-06-15 00:00:00Z,286.55291748046875
2023-06-16 00:00:00Z,287.4305419921875
2023-06-17 00:00:00Z,287.580810546875
2023-06-18 00:00:00Z,285.39715576171875
2023-06-19 00:00:00Z,282.37213134765625
2023-06-20 00:00:00Z,281.8018798828125
2023-06-21 00:00:00Z,282.7198791503906
2023-06-22 00:00:00Z,283.0990905761719
2023-06-23 00:00:00Z,283.0997619628906
2023-06-24 00:00:00Z,284.37939453125
2023-06-25 00:00:00Z,284.9644775390625
2023-06-26 00:00:00Z,285.3605651855469
2023-06-27 00:00:00Z,285.6530456542969
2023-06-28 00:00:00Z,286.0732421875
2023-06-29 00:00:00Z,287.7553405761719
2023-06-30 00:00:00Z,290.4650573730469
2023-07-01 00:00:00Z,292.10400390625
2023-07-02 00:00:00Z,292.482177734375
2023-07-03 00:00:00Z,290.4878845214844
2023-07-04 00:00:00Z,289.2999572753906
2023-07-05 00:00:00Z,288.7084655761719
2023-07-06 00:00:00Z,288.0518798828125
2023-07-07 00:00:00Z,287.5701904296875
2023-07-08 00:00:00Z,287.1881408691406
2023-07-09 00:00:00Z,286.8329162597656
2023-07-10 00:00:00Z,287.0586853027344
2023-07-11 00:00:00Z,289.14923095703125
2023-07-12 00:00:00Z,290.02105712890625
2023-07-13 00:00:00Z,290.1016540527344
2023-07-14 00:00:00Z,291.09918212890625
2023-07-15 00:00:00Z,293.1533508300781
2023-07-16 00:00:00Z,294.1590270996094
2023-07-17 00:00:00Z,293.57647705078125
2023-07-18 00:00:00Z,292.577880859375
2023-07-19 00:00:00Z,291.9881591796875
2023-07-20 00:00:00Z,291.990478515625
2023-07-21 00:00:00Z,292.8270568847656
2023-07-22 00:00:00Z,293.38311767578125
2023-07-23 00:00:00Z,292.4921875
2023-07-24 00:00:00Z,291.324951171875
2023-07-25 00:00:00Z,291.4456481933594
2023-07-26 00:00:00Z,291.6371765136719
2023-07-27 00:00:00Z,291.0862731933594
2023-07-28 00:00:00Z,290.8680419921875
2023-07-29 00:00:00Z,291.21502685546875
2023-07-30 00:00:00Z,290.7851257324219
2023-07-31 00:00:00Z,290.6825256347656
2023-08-01 00:00:00Z,289.9037170410156
2023-08-02 00:00:00Z,288.7975158691406
2023-08-03 00:00:00Z,288.0179138183594
2023-08-04 00:00:00Z,288.1419372558594
2023-08-05 00:00:00Z,289.5924987792969
2023-08-06 00:00:00Z,290.69854736328125
2023-08-07 00:00:00Z,290.4462585449219
2023-08-08 00:00:00Z,289.61639404296875
2023-08-09 00:00:00Z,289.41693115234375
2023-08-10 00:00:00Z,289.2637023925781
2023-08-11 00:00:00Z,289.5083312988281
2023-08-12 00:00:00Z,290.4310607910156
2023-08-13 00:00:00Z,291.4849548339844
2023-08-14 00:00:00Z,292.4745178222656
2023-08-15 00:00:00Z,293.5773010253906
2023-08-16 00:00:00Z,293.87103271484375
2023-08-17 00:00:00Z,292.306884765625
2023-08-18 00:00:00Z,290.73663330078125
2023-08-19 00:00:00Z,289.53564453125
2023-08-20 00:00:00Z,289.249267578125
2023-08-21 00:00:00Z,288.14019775390625
2023-08-22 00:00:00Z,288.0711669921875
2023-08-23 00:00:00Z,290.1000061035156
2023-08-24 00:00:00Z,289.715576171875
2023-08-25 00:00:00Z,289.2893981933594
2023-08-26 00:00:00Z,289.07000732421875
2023-08-27 00:00:00Z,289.27410888671875
2023-08-28 00:00:00Z,289.8995666503906
2023-08-29 00:00:00Z,289.0925598144531
2023-08-30 00:00:00Z,289.66461181640625
2023-08-31 00:00:00Z,289.0994873046875
2023-09-01 00:00:00Z,287.70166015625
2023-09-02 00:00:00Z,288.00457763671875
2023-09-03 00:00:00Z,285.8133239746094
2023-09-04 00:00:00Z,285.2059020996094
2023-09-05 00:00:00Z,286.4473571777344
2023-09-06 00:00:00Z,287.1026306152344
2023-09-07 00:00:00Z,287.1935119628906
2023-09-08 00:00:00Z,288.30865478515625
2023-09-09 00:00:00Z,289.6948547363281
2023-09-10 00:00:00Z,288.81756591796875
2023-09-11 00:00:00Z,288.2089538574219
2023-09-12 00:00:00Z,287.5764465332031
2023-09-13 00:00:00Z,287.6607666015625
2023-09-14 00:00:00Z,288.1653137207031
2023-09-15 00:00:00Z,288.6036682128906
2023-09-16 00:00:00Z,288.3399353027344
2023-09-17 00:00:00Z,287.4353332519531
2023-09-18 00:00:00Z,286.26849365234375
2023-09-19 00:00:00Z,285.6728515625
2023-09-20 00:00:00Z,284.3603820800781
2023-09-21 00:00:00Z,282.83544921875
2023-09-22 00:00:00Z,282.8494873046875
2023-09-23 00:00:00Z,284.00994873046875
2023-09-24 00:00:00Z,284.5646057128906
2023-09-25 00:00:00Z,284.7549743652344
2023-09-26 00:00:00Z,284.3709716796875
2023-09-27 00:00:00Z,284.2279357910156
2023-09-28 00:00:00Z,283.9141845703125
2023-09-29 00:00:00Z,283.7787780761719
2023-09-30 00:00:00Z,282.3607177734375
2023-10-01 00:00:00Z,280.9346008300781
2023-10-02 00:00:00Z,281.3871765136719
2023-10-03 00:00:00Z,283.506103515625
2023-10-04 00:00:00Z,285.50775146484375
2023-10-05 00:00:00Z,287.0816955566406
2023-10-06 00:00:00Z,287.7603759765625
2023-10-07 00:00:00Z,287.6590881347656
2023-10-08 00:00:00Z,286.953369140625
2023-10-09 00:00:00Z,285.3688659667969
2023-10-10 00:00:00Z,283.6047058105469
2023-10-11 00:00:00Z,281.29754638671875
2023-10-12 00:00:00Z,280.66253662109375
2023-10-13 00:00:00Z,281.6551818847656
2023-10-14 00:00:00Z,283.1990661621094
2023-10-15 00:00:00Z,284.1342468261719
2023-10-16 00:00:00Z,284.6326904296875
2023-10-17 00:00:00Z,284.6412353515625
2023-10-18 00:00:00Z,286.06085205078125
2023-10-19 00:00:00Z,286.8110656738281
2023-10-20 00:00:00Z,286.1826477050781
2023-10-21 00:00:00Z,284.4251403808594
2023-10-22 00:00:00Z,283.2354431152344
2023-10-23 00:00:00Z,282.1477355957031
2023-10-24 00:00:00Z,281.5528869628906
2023-10-25 00:00:00Z,279.824951171875
2023-10-26 00:00:00Z,277.7716064453125
2023-10-27 00:00:00Z,277.27886962890625
2023-10-28 00:00:00Z,276.60693359375
2023-10-29 00:00:00Z,277.0544738769531
2023-10-30 00:00:00Z,277.6268005371094
2023-10-31 00:00:00Z,278.7261962890625
2023-11-01 00:00:00Z,279.618408203125
2023-11-02 00:00:00Z,280.7792663574219
2023-11-03 00:00:00Z,281.8617248535156
2023-11-04 00:00:00Z,282.45892333984375
2023-11-05 00:00:00Z,282.8962707519531
2023-11-06 00:00:00Z,280.7330627441406
2023-11-07 00:00:00Z,278.1048278808594
2023-11-08 00:00:00Z,277.02508544921875
2023-11-09 00:00:00Z,276.3878173828125
2023-11-10 00:00:00Z,277.56011962890625
2023-11-11 00:00:00Z,277.921630859375
2023-11-12 00:00:00Z,278.6734313964844
2023-11-13 00:00:00Z,279.1640930175781
2023-11-14 00:00:00Z,279.3640441894531
2023-11-15 00:00:00Z,280.0592956542969
2023-11-16 00:00:00Z,280.10247802734375
2023-11-17 00:00:00Z,280.0689392089844
2023-11-18 00:00:00Z,279.42919921875
2023-11-19 00:00:00Z,276.6922912597656
2023-11-20 00:00:00Z,276.89752197265625
2023-11-21 00:00:00Z,277.7756042480469
2023-11-22 00:00:00Z,278.0958251953125
2023-11-23 00:00:00Z,276.3104248046875
2023-11-24 00:00:00Z,274.1588134765625
2023-11-25 00:00:00Z,273.3796691894531
2023-11-26 00:00:00Z,273.8956298828125
2023-11-27 00:00:00Z,274.4654235839844
2023-11-28 00:00:00Z,274.46539306640625
2023-11-29 00:00:00Z,275.1244201660156
2023-11-30 00:00:00Z,275.5640869140625
2023-12-01 00:00:00Z,274.8085632324219
2023-12-02 00:00:00Z,276.4486083984375
2023-12-03 00:00:00Z,277.63409423828125
2023-12-04 00:00:00Z,278.45654296875
2023-12-05 00:00:00Z,279.2198791503906
2023-12-06 00:00:00Z,277.5462646484375
2023-12-07 00:00:00Z,275.2096252441406
2023-12-08 00:00:00Z,273.55023193359375
2023-12-09 00:00:00Z,274.10302734375
2023-12-10 00:00:00Z,275.107177734375
2023-12-11 00:00:00Z,275.4814147949219
2023-12-12 00:00:00Z,275.02593994140625
2023-12-13 00:00:00Z,274.8564147949219
2023-12-14 00:00:00Z,275.5128173828125
2023-12-15 00:00:00Z,276.6527099609375
2023-12-16 00:00:00Z,277.2525939941406
2023-12-17 00:00:00Z,278.41534423828125
2023-12-18 00:00:00Z,280.0538330078125
2023-12-19 00:00:00Z,280.7178039550781
2023-12-20 00:00:00Z,279.5007019042969
2023-12-21 00:00:00Z,279.27935791015625
2023-12-22 00:00:00Z,276.88629150390625
2023-12-23 00:00:00Z,275.4215087890625
2023-12-24 00:00:00Z,275.5031433105469
2023-12-25 00:00:00Z,277.0904846191406
2023-12-26 00:00:00Z,277.9487609863281
2023-12-27 00:00:00Z,278.4931640625
2023-12-28 00:00:00Z,279.21612548828125
2023-12-29 00:00:00Z,278.83636474609375
2023-12-30 00:00:00Z,277.1853332519531
2023-12-31 00:00:00Z,275.32403564453125
2024-01-01 00:00:00Z,274.8889465332031
2024-01-02 00:00:00Z,275.0543518066406
2024-01-03 00:00:00Z,274.55029296875
2024-01-04 00:00:00Z,274.2928161621094
2024-01-05 00:00:00Z,274.06475830078125
2024-01-06 00:00:00Z,271.73095703125
2024-01-07 00:00:00Z,270.8150939941406
2024-01-08 00:00:00Z,271.2266845703125
2024-01-09 00:00:00Z,273.0333251953125
2024-01-10 00:00:00Z,271.9654235839844
2024-01-11 00:00:00Z,270.39984130859375
2024-01-12 00:00:00Z,272.2215881347656
2024-01-13 00:00:00Z,274.9742126464844
2024-01-14 00:00:00Z,276.08544921875
2024-01-15 00:00:00Z,275.7588195800781
2024-01-16 00:00:00Z,276.37841796875
2024-01-17 00:00:00Z,277.14190673828125
2024-01-18 00:00:00Z,277.2917175292969
2024-01-19 00:00:00Z,278.80194091796875
2024-01-20 00:00:00Z,279.5470886230469
2024-01-21 00:00:00Z,279.8459777832031
2024-01-22 00:00:00Z,279.4426574707031
2024-01-23 00:00:00Z,278.307373046875
2024-01-24 00:00:00Z,278.3662414550781
2024-01-25 00:00:00Z,277.05902099609375
2024-01-26 00:00:00Z,278.060302734375
2024-01-27 00:00:00Z,280.29718017578125
2024-01-28 00:00:00Z,281.1745300292969
2024-01-29 00:00:00Z,280.6053466796875
2024-01-30 00:00:00Z,280.6216735839844
2024-01-31 00:00:00Z,279.44805908203125
2024-02-01 00:00:00Z,277.1712341308594
2024-02-02 00:00:00Z,275.1744689941406
2024-02-03 00:00:00Z,274.53094482421875
2024-02-04 00:00:00Z,277.1707763671875
2024-02-05 00:00:00Z,277.5115661621094
2024-02-06 00:00:00Z,275.8171691894531
2024-02-07 00:00:00Z,273.9754943847656
2024-02-08 00:00:00Z,272.6721496582031
2024-02-09 00:00:00Z,272.91754150390625
2024-02-10 00:00:00Z,273.2400207519531
2024-02-11 00:00:00Z,273.3064270019531
2024-02-12 00:00:00Z,273.91412353515625
2024-02-13 00:00:00Z,274.89886474609375
2024-02-14 00:00:00Z,276.453369140625
2024-02-15 00:00:00Z,277.1175537109375
2024-02-16 00:00:00Z,277.7955627441406
2024-02-17 00:00:00Z,278.3800964355469
2024-02-18 00:00:00Z,278.6150817871094
2024-02-19 00:00:00Z,279.48699951171875
2024-02-20 00:00:00Z,278.37982177734375
2024-02-21 00:00:00Z,276.465576171875
2024-02-22 00:00:00Z,275.83099365234375
2024-02-23 00:00:00Z,277.2247009277344
2024-02-24 00:00:00Z,279.2206115722656
2024-02-25 00:00:00Z,277.3748474121094
2024-02-26 00:00:00Z,277.0937805175781
2024-02-27 00:00:00Z,278.23895263671875
2024-02-28 00:00:00Z,279.45611572265625
2024-02-29 00:00:00Z,278.54998779296875
2024-03-01 00:00:00Z,277.1740417480469
2024-03-02 00:00:00Z,275.7962646484375
2024-03-03 00:00:00Z,274.93585205078125
2024-03-04 00:00:00Z,274.720458984375
2024-03-05 00:00:00Z,276.5812072753906
2024-03-06 00:00:00Z,276.7288513183594
2024-03-07 00:00:00Z,275.7464904785156
2024-03-08 00:00:00Z,275.4202880859375
2024-03-09 00:00:00Z,276.8331298828125
2024-03-10 00:00:00Z,276.9126892089844
2024-03-11 00:00:00Z,277.55169677734375
2024-03-12 00:00:00Z,277.5182800292969
2024-03-13 00:00:00Z,276.3814392089844
2024-03-14 00:00:00Z,276.6311340332031
2024-03-15 00:00:00Z,277.0322570800781
2024-03-16 00:00:00Z,277.2045593261719
2024-03-17 00:00:00Z,277.906982421875
2024-03-18 00:00:00Z,279.631103515625
2024-03-19 00:00:00Z,279.71002197265625
2024-03-20 00:00:00Z,279.4745788574219
2024-03-21 00:00:00Z,279.8537292480469
2024-03-22 00:00:00Z,279.2610168457031
2024-03-23 00:00:00Z,277.3014831542969
2024-03-24 00:00:00Z,276.39971923828125
2024-03-25 00:00:00Z,276.41534423828125
2024-03-26 00:00:00Z,276.9940490722656
2024-03-27 00:00:00Z,277.54998779296875
2024-03-28 00:00:00Z,277.59112548828125
2024-03-29 00:00:00Z,277.2700500488281
2024-03-30 00:00:00Z,276.59918212890625
2024-03-31 00:00:00Z,276.4580078125
2024-04-01 00:00:00Z,277.3452453613281
2024-04-02 00:00:00Z,279.6799621582031
2024-04-03 00:00:00Z,278.2093811035156
2024-04-04 00:00:00Z,274.6702575683594
2024-04-05 00:00:00Z,273.0953369140625
2024-04-06 00:00:00Z,273.0976257324219
2024-04-07 00:00:00Z,274.8680725097656
2024-04-08 00:00:00Z,276.7907409667969
2024-04-09 00:00:00Z,279.21337890625
2024-04-10 00:00:00Z,281.2021484375
2024-04-11 00:00:00Z,282.3203125
2024-04-12 00:00:00Z,280.7450256347656
2024-04-13 00:00:00Z,277.0416564941406
2024-04-14 00:00:00Z,276.82427978515625
2024-04-15 00:00:00Z,277.58160400390625
2024-04-16 00:00:00Z,279.74591064453125
2024-04-17 00:00:00Z,281.6820068359375
2024-04-18 00:00:00Z,282.2919921875
2024-04-19 00:00:00Z,282.7724609375
2024-04-20 00:00:00Z,282.9112854003906
2024-04-21 00:00:00Z,283.48394775390625
2024-04-22 00:00:00Z,283.11260986328125
2024-04-23 00:00:00Z,282.09295654296875
2024-04-24 00:00:00Z,281.2638854980469
2024-04-25 00:00:00Z,280.97998046875
2024-04-26 00:00:00Z,279.35540771484375
2024-04-27 00:00:00Z,278.99639892578125
2024-04-28 00:00:00Z,280.1476745605469
2024-04-29 00:00:00Z,280.2633056640625
2024-04-30 00:00:00Z,280.15673828125
2024-05-01 00:00:00Z,280.3674011230469
2024-05-02 00:00:00Z,281.49041748046875
2024-05-03 00:00:00Z,281.76776123046875
2024-05-04 00:00:00Z,278.0146179199219
2024-05-05 00:00:00Z,276.457275390625
2024-05-06 00:00:00Z,277.46148681640625
2024-05-07 00:00:00Z,279.5286560058594
2024-05-08 00:00:00Z,280.7232666015625
2024-05-09 00:00:00Z,282.3007507324219
2024-05-10 00:00:00Z,283.9012756347656
2024-05-11 00:00:00Z,284.6539306640625
2024-05-12 00:00:00Z,285.390869140625
2024-05-13 00:00:00Z,285.4341735839844
2024-05-14 00:00:00Z,285.57257080078125
2024-05-15 00:00:00Z,286.4658508300781
2024-05-16 00:00:00Z,286.0461120605469
2024-05-17 00:00:00Z,285.628662109375
2024-05-18 00:00:00Z,284.416259765625
2024-05-19 00:00:00Z,283.0770568847656
2024-05-20 00:00:00Z,282.18646240234375
2024-05-21 00:00:00Z,282.647705078125
2024-05-22 00:00:00Z,282.945068359375
2024-05-23 00:00:00Z,282.90234375
2024-05-24 00:00:00Z,282.2292785644531
2024-05-25 00:00:00Z,281.7763977050781
2024-05-26 00:00:00Z,282.44293212890625
2024-05-27 00:00:00Z,284.5293273925781
2024-05-28 00:00:00Z,284.7905578613281
2024-05-29 00:00:00Z,284.5580139160156
2024-05-30 00:00:00Z,285.64093017578125
2024-05-31 00:00:00Z,286.6241149902344
2024-06-01 00:00:00Z,286.282470703125
2024-06-02 00:00:00Z,286.36297607421875
2024-06-03 00:00:00Z,286.95947265625
2024-06-04 00:00:00Z,287.6672668457031
2024-06-05 00:00:00Z,290.7383117675781
2024-06-06 00:00:00Z,291.12628173828125
2024-06-07 00:00:00Z,289.5770568847656
2024-06-08 00:00:00Z,288.4367980957031
2024-06-09 00:00:00Z,287.5349426269531
2024-06-10 00:00:00Z,287.7486572265625
2024-06-11 00:00:00Z,289.7038879394531
2024-06-12 00:00:00Z,289.1353454589844
2024-06-13 00:00:00Z,288.1540222167969
2024-06-14 00:00:00Z,287.2633972167969
2024-06-15 00:00:00Z,286.5825500488281
2024-06-16 00:00:00Z,285.5565185546875
2024-06-17 00:00:00Z,284.4704284667969
2024-06-18 00:00:00Z,284.57672119140625
2024-06-19 00:00:00Z,285.5019226074219
2024-06-20 00:00:00Z,286.934326171875
2024-06-21 00:00:00Z,288.43902587890625
2024-06-22 00:00:00Z,290.8785705566406
2024-06-23 00:00:00Z,292.1127624511719
2024-06-24 00:00:00Z,292.1694641113281
2024-06-25 00:00:00Z,291.935791015625
2024-06-26 00:00:00Z,290.10003662109375
2024-06-27 00:00:00Z,288.6888122558594
2024-06-28 00:00:00Z,288.39227294921875
2024-06-29 00:00:00Z,289.2361755371094
2024-06-30 00:00:00Z,289.9639587402344
2024-07-01 00:00:00Z,290.1502685546875
2024-07-02 00:00:00Z,291.60418701171875
2024-07-03 00:00:00Z,292.81463623046875
2024-07-04 00:00:00Z,293.55462646484375
2024-07-05 00:00:00Z,293.986328125
2024-07-06 00:00:00Z,294.6287536621094
2024-07-07 00:00:00Z,294.4535217285156
2024-07-08 00:00:00Z,293.86102294921875
2024-07-09 00:00:00Z,293.2936706542969
2024-07-10 00:00:00Z,293.4064025878906
2024-07-11 00:00:00Z,294.4722900390625
2024-07-12 00:00:00Z,294.7328186035156
2024-07-13 00:00:00Z,293.65216064453125
2024-07-14 00:00:00Z,292.4619445800781
2024-07-15 00:00:00Z,291.5813293457031
2024-07-16 00:00:00Z,290.5781555175781
2024-07-17 00:00:00Z,290.3652648925781
2024-07-18 00:00:00Z,291.80950927734375
2024-07-19 00:00:00Z,292.73974609375
2024-07-20 00:00:00Z,293.12762451171875
2024-07-21 00:00:00Z,293.3994445800781
2024-07-22 00:00:00Z,293.7495422363281
2024-07-23 00:00:00Z,295.02490234375
2024-07-24 00:00:00Z,294.5956115722656
2024-07-25 00:00:00Z,293.2690124511719
2024-07-26 00:00:00Z,290.2801513671875
2024-07-27 00:00:00Z,288.0183410644531
2024-07-28 00:00:00Z,287.7734069824219
2024-07-29 00:00:00Z,288.2577819824219
2024-07-30 00:00:00Z,289.0662841796875
2024-07-31 00:00:00Z,290.1988525390625
2024-08-01 00:00:00Z,291.97735595703125
2024-08-02 00:00:00Z,292.69866943359375
2024-08-03 00:00:00Z,292.90283203125
2024-08-04 00:00:00Z,292.4281921386719
2024-08-05 00:00:00Z,292.2956848144531
2024-08-06 00:00:00Z,292.32073974609375
2024-08-07 00:00:00Z,292.92449951171875
2024-08-08 00:00:00Z,292.41009521484375
2024-08-09 00:00:00Z,291.8379821777344
2024-08-10 00:00:00Z,291.8132629394531
2024-08-11 00:00:00Z,291.22283935546875
2024-08-12 00:00:00Z,289.6745910644531
2024-08-13 00:00:00Z,288.8133239746094
2024-08-14 00:00:00Z,288.8571472167969
2024-08-15 00:00:00Z,288.76251220703125
2024-08-16 00:00:00Z,289.04266357421875
2024-08-17 00:00:00Z,288.485595703125
2024-08-18 00:00:00Z,287.7862243652344
2024-08-19 00:00:00Z,288.3797607421875
2024-08-20 00:00:00Z,288.8664855957031
2024-08-21 00:00:00Z,288.57763671875
2024-08-22 00:00:00Z,286.4717102050781
2024-08-23 00:00:00Z,285.4770812988281
