Time,dead_fuel_moisture_100hr[unit:Percent]_0
2007-07-07 00:00:00Z,6.293658256530763
2007-07-08 00:00:00Z,6.61299180984497
2007-07-09 00:00:00Z,6.7445435523986825
2007-07-10 00:00:00Z,6.839088439941407
2007-07-11 00:00:00Z,6.982355594635011
2007-07-12 00:00:00Z,7.3852763175964355
2007-07-13 00:00:00Z,7.332361221313477
2007-07-14 00:00:00Z,7.203366279602051
2007-07-15 00:00:00Z,7.344500541687012
2007-07-16 00:00:00Z,7.497185707092285
2007-07-17 00:00:00Z,7.903094291687012
2007-07-18 00:00:00Z,9.113837242126465
2007-07-19 00:00:00Z,9.445528984069824
2007-07-20 00:00:00Z,9.227497100830078
2007-07-21 00:00:00Z,9.274688720703125
2007-07-22 00:00:00Z,9.006608009338379
2007-07-23 00:00:00Z,8.735551834106445
2007-07-24 00:00:00Z,8.862826347351074
2007-07-25 00:00:00Z,9.014459609985352
2007-07-26 00:00:00Z,8.637585639953613
2007-07-27 00:00:00Z,8.267470359802246
2007-07-28 00:00:00Z,7.864202022552489
2007-07-29 00:00:00Z,7.618797302246094
2007-07-30 00:00:00Z,7.49192762374878
2007-07-31 00:00:00Z,7.479570388793944
2007-08-01 00:00:00Z,7.548475742340088
2007-08-02 00:00:00Z,7.513927459716797
2007-08-03 00:00:00Z,7.363580703735352
2007-08-04 00:00:00Z,7.034242630004883
2007-08-05 00:00:00Z,7.036084175109863
2007-08-06 00:00:00Z,7.512604236602783
2007-08-07 00:00:00Z,8.115822792053223
2007-08-08 00:00:00Z,8.188411712646484
2007-08-09 00:00:00Z,8.223579406738281
2007-08-10 00:00:00Z,8.218888282775879
2007-08-11 00:00:00Z,7.919846534729004
2007-08-12 00:00:00Z,7.8447022438049325
2007-08-13 00:00:00Z,7.421236515045167
2007-08-14 00:00:00Z,6.945835590362549
2007-08-15 00:00:00Z,6.816446304321288
2007-08-16 00:00:00Z,7.001072883605958
2007-08-17 00:00:00Z,7.134819507598877
2007-08-18 00:00:00Z,7.1088876724243155
2007-08-19 00:00:00Z,7.245214462280273
2007-08-20 00:00:00Z,7.603672981262208
2007-08-21 00:00:00Z,7.402189731597901
2007-08-22 00:00:00Z,7.303134918212891
2007-08-23 00:00:00Z,7.3888845443725595
2007-08-24 00:00:00Z,7.397883415222169
2007-08-25 00:00:00Z,7.497472286224366
2007-08-26 00:00:00Z,8.066959381103516
2007-08-27 00:00:00Z,8.226556777954102
2007-08-28 00:00:00Z,7.872670650482178
2007-08-29 00:00:00Z,7.401708126068115
2007-08-30 00:00:00Z,7.436779975891114
2007-08-31 00:00:00Z,7.726093769073485
2007-09-01 00:00:00Z,8.076642036437988
2007-09-02 00:00:00Z,7.924237251281739
2007-09-03 00:00:00Z,7.711491107940674
2007-09-04 00:00:00Z,8.306890487670898
2007-09-05 00:00:00Z,8.752089500427246
2007-09-06 00:00:00Z,8.481367111206055
2007-09-07 00:00:00Z,8.453377723693848
2007-09-08 00:00:00Z,8.400806427001953
2007-09-09 00:00:00Z,8.446786880493164
2007-09-10 00:00:00Z,8.34267520904541
2007-09-11 00:00:00Z,8.040566444396973
2007-09-12 00:00:00Z,8.029382705688477
2007-09-13 00:00:00Z,8.344353675842285
2007-09-14 00:00:00Z,9.11621379852295
2007-09-15 00:00:00Z,9.350089073181152
2007-09-16 00:00:00Z,9.44747257232666
2007-09-17 00:00:00Z,9.879244804382324
2007-09-18 00:00:00Z,9.743290901184082
2007-09-19 00:00:00Z,10.188397407531738
2007-09-20 00:00:00Z,11.155685424804688
2007-09-21 00:00:00Z,11.924065589904785
2007-09-22 00:00:00Z,13.849013328552244
2007-09-23 00:00:00Z,14.793624877929688
2007-09-24 00:00:00Z,13.947460174560547
2007-09-25 00:00:00Z,12.096471786499023
2007-09-26 00:00:00Z,10.288859367370605
2007-09-27 00:00:00Z,8.913817405700684
2007-09-28 00:00:00Z,9.749658584594727
2007-09-29 00:00:00Z,11.230661392211914
2007-09-30 00:00:00Z,10.66405200958252
2007-10-01 00:00:00Z,11.115257263183594
2007-10-02 00:00:00Z,10.980208396911621
2007-10-03 00:00:00Z,10.225642204284668
2007-10-04 00:00:00Z,10.380356788635254
2007-10-05 00:00:00Z,11.620945930480957
2007-10-06 00:00:00Z,11.764066696166992
2007-10-07 00:00:00Z,10.707267761230469
2007-10-08 00:00:00Z,9.694581031799316
2007-10-09 00:00:00Z,9.22388744354248
2007-10-10 00:00:00Z,10.985527992248535
2007-10-11 00:00:00Z,11.700469017028809
2007-10-12 00:00:00Z,13.040887832641602
2007-10-13 00:00:00Z,14.519838333129883
2007-10-14 00:00:00Z,14.652732849121094
2007-10-15 00:00:00Z,14.678697586059572
2007-10-16 00:00:00Z,15.571864128112795
2007-10-17 00:00:00Z,16.24386215209961
2007-10-18 00:00:00Z,16.281879425048828
2007-10-19 00:00:00Z,16.4387264251709
2007-10-20 00:00:00Z,15.919194221496582
2007-10-21 00:00:00Z,14.239665031433104
2007-10-22 00:00:00Z,12.018514633178711
2007-10-23 00:00:00Z,10.359773635864258
2007-10-24 00:00:00Z,9.235179901123047
2007-10-25 00:00:00Z,8.856755256652832
2007-10-26 00:00:00Z,9.0842866897583
2007-10-27 00:00:00Z,9.214700698852539
2007-10-28 00:00:00Z,9.735897064208984
2007-10-29 00:00:00Z,10.934918403625488
2007-10-30 00:00:00Z,12.536657333374023
2007-10-31 00:00:00Z,13.174080848693848
2007-11-01 00:00:00Z,13.249826431274414
2007-11-02 00:00:00Z,13.278381347656252
2007-11-03 00:00:00Z,12.041769981384277
2007-11-04 00:00:00Z,10.595379829406738
2007-11-05 00:00:00Z,9.581381797790527
2007-11-06 00:00:00Z,9.056132316589355
2007-11-07 00:00:00Z,8.910926818847656
2007-11-08 00:00:00Z,9.049886703491211
2007-11-09 00:00:00Z,9.791138648986816
2007-11-10 00:00:00Z,11.602215766906738
2007-11-11 00:00:00Z,13.048384666442871
2007-11-12 00:00:00Z,13.562772750854492
2007-11-13 00:00:00Z,13.735050201416016
2007-11-14 00:00:00Z,14.707422256469727
2007-11-15 00:00:00Z,15.048429489135742
2007-11-16 00:00:00Z,15.200915336608887
2007-11-17 00:00:00Z,15.276876449584961
2007-11-18 00:00:00Z,14.842738151550295
2007-11-19 00:00:00Z,14.631622314453123
2007-11-20 00:00:00Z,14.641552925109863
2007-11-21 00:00:00Z,14.009325027465822
2007-11-22 00:00:00Z,13.24441146850586
2007-11-23 00:00:00Z,13.033241271972656
2007-11-24 00:00:00Z,11.666747093200684
2007-11-25 00:00:00Z,10.536136627197266
2007-11-26 00:00:00Z,9.97061824798584
2007-11-27 00:00:00Z,9.918298721313477
2007-11-28 00:00:00Z,9.628268241882324
2007-11-29 00:00:00Z,9.671064376831055
2007-11-30 00:00:00Z,11.272122383117676
2007-12-01 00:00:00Z,12.625041961669922
2007-12-02 00:00:00Z,13.22284984588623
2007-12-03 00:00:00Z,13.130448341369629
2007-12-04 00:00:00Z,13.583465576171873
2007-12-05 00:00:00Z,13.87489128112793
2007-12-06 00:00:00Z,15.605656623840334
2007-12-07 00:00:00Z,17.7972354888916
2007-12-08 00:00:00Z,17.754941940307617
2007-12-09 00:00:00Z,16.729970932006836
2007-12-10 00:00:00Z,17.097742080688477
2007-12-11 00:00:00Z,17.174020767211914
2007-12-12 00:00:00Z,15.851632118225098
2007-12-13 00:00:00Z,14.60231876373291
2007-12-14 00:00:00Z,13.442324638366697
2007-12-15 00:00:00Z,12.972989082336426
2007-12-16 00:00:00Z,12.965893745422363
2007-12-17 00:00:00Z,13.435872077941896
2007-12-18 00:00:00Z,14.646387100219727
2007-12-19 00:00:00Z,15.787388801574705
2007-12-20 00:00:00Z,17.11953353881836
2007-12-21 00:00:00Z,17.735727310180664
2007-12-22 00:00:00Z,17.90564727783203
2007-12-23 00:00:00Z,17.82036781311035
2007-12-24 00:00:00Z,18.09140968322754
2007-12-25 00:00:00Z,16.25812339782715
2007-12-26 00:00:00Z,15.219645500183107
2007-12-27 00:00:00Z,14.737192153930664
2007-12-28 00:00:00Z,14.468992233276367
2007-12-29 00:00:00Z,15.244115829467775
2007-12-30 00:00:00Z,15.754140853881838
2007-12-31 00:00:00Z,15.770390510559082
2008-01-01 00:00:00Z,13.982559204101562
2008-01-02 00:00:00Z,12.51888656616211
2008-01-03 00:00:00Z,13.05945873260498
2008-01-04 00:00:00Z,16.006624221801758
2008-01-05 00:00:00Z,19.053756713867188
2008-01-06 00:00:00Z,20.42337417602539
2008-01-07 00:00:00Z,20.871448516845703
2008-01-08 00:00:00Z,20.571557998657227
2008-01-09 00:00:00Z,20.244373321533203
2008-01-10 00:00:00Z,19.596778869628906
2008-01-11 00:00:00Z,18.521202087402344
2008-01-12 00:00:00Z,17.40802764892578
2008-01-13 00:00:00Z,16.23256492614746
2008-01-14 00:00:00Z,14.43803882598877
2008-01-15 00:00:00Z,13.360475540161131
2008-01-16 00:00:00Z,12.55539321899414
2008-01-17 00:00:00Z,11.6361665725708
2008-01-18 00:00:00Z,11.271977424621582
2008-01-19 00:00:00Z,11.10798454284668
2008-01-20 00:00:00Z,11.616841316223145
2008-01-21 00:00:00Z,13.464638710021973
2008-01-22 00:00:00Z,15.246194839477539
2008-01-23 00:00:00Z,16.796283721923828
2008-01-24 00:00:00Z,18.465869903564453
2008-01-25 00:00:00Z,19.48400115966797
2008-01-26 00:00:00Z,19.72524070739746
2008-01-27 00:00:00Z,21.977697372436523
2008-01-28 00:00:00Z,22.201305389404297
2008-01-29 00:00:00Z,21.227153778076172
2008-01-30 00:00:00Z,20.085237503051758
2008-01-31 00:00:00Z,19.584217071533203
2008-02-01 00:00:00Z,19.094579696655273
2008-02-02 00:00:00Z,19.713520050048828
2008-02-03 00:00:00Z,21.230710983276367
2008-02-04 00:00:00Z,20.10087013244629
2008-02-05 00:00:00Z,17.933765411376953
2008-02-06 00:00:00Z,16.585756301879883
2008-02-07 00:00:00Z,15.794509887695312
2008-02-08 00:00:00Z,14.971200942993166
2008-02-09 00:00:00Z,13.944709777832031
2008-02-10 00:00:00Z,12.930267333984373
2008-02-11 00:00:00Z,12.492255210876465
2008-02-12 00:00:00Z,11.930322647094727
2008-02-13 00:00:00Z,11.808344841003418
2008-02-14 00:00:00Z,12.004632949829102
2008-02-15 00:00:00Z,11.524253845214844
2008-02-16 00:00:00Z,11.22406005859375
2008-02-17 00:00:00Z,11.259821891784668
2008-02-18 00:00:00Z,11.328001022338867
2008-02-19 00:00:00Z,11.987088203430176
2008-02-20 00:00:00Z,14.64950370788574
2008-02-21 00:00:00Z,16.428373336791992
2008-02-22 00:00:00Z,18.40540313720703
2008-02-23 00:00:00Z,19.46987533569336
2008-02-24 00:00:00Z,20.67203712463379
2008-02-25 00:00:00Z,19.679241180419922
2008-02-26 00:00:00Z,17.629697799682617
2008-02-27 00:00:00Z,15.504980087280273
2008-02-28 00:00:00Z,14.230220794677733
2008-02-29 00:00:00Z,13.311174392700195
2008-03-01 00:00:00Z,13.585036277770994
2008-03-02 00:00:00Z,13.2991943359375
2008-03-03 00:00:00Z,11.884986877441406
2008-03-04 00:00:00Z,11.075295448303223
2008-03-05 00:00:00Z,10.604401588439941
2008-03-06 00:00:00Z,10.060312271118164
2008-03-07 00:00:00Z,9.62355899810791
2008-03-08 00:00:00Z,9.823015213012695
2008-03-09 00:00:00Z,9.686708450317383
2008-03-10 00:00:00Z,9.679743766784668
2008-03-11 00:00:00Z,10.028409004211426
2008-03-12 00:00:00Z,9.96248722076416
2008-03-13 00:00:00Z,11.430244445800781
2008-03-14 00:00:00Z,12.545576095581055
2008-03-15 00:00:00Z,13.490261077880861
2008-03-16 00:00:00Z,13.491517066955566
2008-03-17 00:00:00Z,12.456009864807129
2008-03-18 00:00:00Z,11.892925262451172
2008-03-19 00:00:00Z,12.306285858154297
2008-03-20 00:00:00Z,12.37539005279541
2008-03-21 00:00:00Z,11.59358024597168
2008-03-22 00:00:00Z,10.580253601074219
2008-03-23 00:00:00Z,9.751605987548828
2008-03-24 00:00:00Z,9.416413307189941
2008-03-25 00:00:00Z,9.697559356689453
2008-03-26 00:00:00Z,10.564940452575684
2008-03-27 00:00:00Z,10.778114318847656
2008-03-28 00:00:00Z,10.813066482543945
2008-03-29 00:00:00Z,11.533990859985352
2008-03-30 00:00:00Z,11.742431640625
2008-03-31 00:00:00Z,11.605386734008789
2008-04-01 00:00:00Z,10.908153533935547
2008-04-02 00:00:00Z,10.671928405761719
2008-04-03 00:00:00Z,11.069412231445312
2008-04-04 00:00:00Z,10.720314025878906
2008-04-05 00:00:00Z,10.93785572052002
2008-04-06 00:00:00Z,11.211774826049805
2008-04-07 00:00:00Z,11.152563095092773
2008-04-08 00:00:00Z,10.668572425842285
2008-04-09 00:00:00Z,11.01587963104248
2008-04-10 00:00:00Z,10.830965042114258
2008-04-11 00:00:00Z,9.955507278442383
2008-04-12 00:00:00Z,8.95132064819336
2008-04-13 00:00:00Z,8.140995025634766
2008-04-14 00:00:00Z,7.883259296417235
2008-04-15 00:00:00Z,8.533439636230469
2008-04-16 00:00:00Z,8.703348159790039
2008-04-17 00:00:00Z,8.290483474731445
2008-04-18 00:00:00Z,7.813462734222412
2008-04-19 00:00:00Z,8.062769889831543
2008-04-20 00:00:00Z,8.617619514465332
2008-04-21 00:00:00Z,8.81447696685791
2008-04-22 00:00:00Z,9.39164924621582
2008-04-23 00:00:00Z,10.661460876464844
2008-04-24 00:00:00Z,10.74251651763916
2008-04-25 00:00:00Z,9.621039390563965
2008-04-26 00:00:00Z,8.734452247619629
2008-04-27 00:00:00Z,7.977317810058594
2008-04-28 00:00:00Z,7.4212236404418945
2008-04-29 00:00:00Z,7.943383693695069
2008-04-30 00:00:00Z,8.355029106140137
2008-05-01 00:00:00Z,8.396036148071289
2008-05-02 00:00:00Z,7.908450603485107
2008-05-03 00:00:00Z,7.756069183349609
2008-05-04 00:00:00Z,8.067046165466309
2008-05-05 00:00:00Z,8.36219310760498
2008-05-06 00:00:00Z,8.490530967712402
2008-05-07 00:00:00Z,8.902450561523438
2008-05-08 00:00:00Z,9.161162376403809
2008-05-09 00:00:00Z,8.896089553833008
2008-05-10 00:00:00Z,8.619664192199707
2008-05-11 00:00:00Z,8.54891586303711
2008-05-12 00:00:00Z,8.408720016479492
2008-05-13 00:00:00Z,8.04149055480957
2008-05-14 00:00:00Z,7.47638463973999
2008-05-15 00:00:00Z,7.305417537689208
2008-05-16 00:00:00Z,7.042848110198975
2008-05-17 00:00:00Z,6.614911079406737
2008-05-18 00:00:00Z,6.227069854736328
2008-05-19 00:00:00Z,6.046006679534912
2008-05-20 00:00:00Z,6.40544319152832
2008-05-21 00:00:00Z,7.052873611450195
2008-05-22 00:00:00Z,7.730988025665283
2008-05-23 00:00:00Z,9.057202339172363
2008-05-24 00:00:00Z,11.034941673278809
2008-05-25 00:00:00Z,12.448760032653809
2008-05-26 00:00:00Z,13.25947570800781
2008-05-27 00:00:00Z,13.364227294921877
2008-05-28 00:00:00Z,13.187511444091799
2008-05-29 00:00:00Z,12.51261043548584
2008-05-30 00:00:00Z,11.431159019470215
2008-05-31 00:00:00Z,10.499006271362305
2008-06-01 00:00:00Z,9.918736457824707
2008-06-02 00:00:00Z,9.21143913269043
2008-06-03 00:00:00Z,8.964509963989258
2008-06-04 00:00:00Z,9.183900833129883
2008-06-05 00:00:00Z,8.738532066345215
2008-06-06 00:00:00Z,8.374469757080078
2008-06-07 00:00:00Z,8.026873588562012
2008-06-08 00:00:00Z,7.628281593322754
2008-06-09 00:00:00Z,7.072789192199708
2008-06-10 00:00:00Z,6.912150859832764
2008-06-11 00:00:00Z,6.6765594482421875
2008-06-12 00:00:00Z,6.325153827667236
2008-06-13 00:00:00Z,6.082303524017334
2008-06-14 00:00:00Z,5.903594493865967
2008-06-15 00:00:00Z,5.789686679840088
2008-06-16 00:00:00Z,5.7600603103637695
2008-06-17 00:00:00Z,5.7548828125
2008-06-18 00:00:00Z,5.662561416625977
2008-06-19 00:00:00Z,5.321724891662598
2008-06-20 00:00:00Z,5.088496208190918
2008-06-21 00:00:00Z,5.052332878112793
2008-06-22 00:00:00Z,5.1010613441467285
2008-06-23 00:00:00Z,5.196451663970947
2008-06-24 00:00:00Z,5.331589221954346
2008-06-25 00:00:00Z,5.569924354553223
2008-06-26 00:00:00Z,6.003642559051514
2008-06-27 00:00:00Z,6.02461576461792
2008-06-28 00:00:00Z,6.121491432189941
2008-06-29 00:00:00Z,6.1438517570495605
2008-06-30 00:00:00Z,6.085017204284668
2008-07-01 00:00:00Z,6.537287712097169
2008-07-02 00:00:00Z,6.454118728637694
2008-07-03 00:00:00Z,6.573498725891113
2008-07-04 00:00:00Z,7.04735803604126
2008-07-05 00:00:00Z,7.498178005218506
2008-07-06 00:00:00Z,7.627353191375732
2008-07-07 00:00:00Z,7.339780807495118
2008-07-08 00:00:00Z,6.929758071899414
2008-07-09 00:00:00Z,6.587380409240723
2008-07-10 00:00:00Z,6.598323345184326
2008-07-11 00:00:00Z,6.868839263916016
2008-07-12 00:00:00Z,7.764009475708009
2008-07-13 00:00:00Z,8.286351203918457
2008-07-14 00:00:00Z,8.621673583984375
2008-07-15 00:00:00Z,8.888947486877441
2008-07-16 00:00:00Z,8.800370216369629
2008-07-17 00:00:00Z,8.390297889709473
2008-07-18 00:00:00Z,7.857300758361816
2008-07-19 00:00:00Z,7.32488489151001
2008-07-20 00:00:00Z,7.671907424926758
2008-07-21 00:00:00Z,8.09306526184082
2008-07-22 00:00:00Z,8.074249267578125
2008-07-23 00:00:00Z,7.675695896148682
2008-07-24 00:00:00Z,7.052349567413329
2008-07-25 00:00:00Z,6.644232273101807
2008-07-26 00:00:00Z,6.598553657531738
2008-07-27 00:00:00Z,7.024248600006104
2008-07-28 00:00:00Z,7.4246039390563965
2008-07-29 00:00:00Z,7.453083515167235
2008-07-30 00:00:00Z,7.64605951309204
2008-07-31 00:00:00Z,7.4525041580200195
2008-08-01 00:00:00Z,7.092668533325195
2008-08-02 00:00:00Z,6.986659049987794
2008-08-03 00:00:00Z,7.046231746673584
2008-08-04 00:00:00Z,7.229011535644532
2008-08-05 00:00:00Z,7.381572723388673
2008-08-06 00:00:00Z,7.481649875640869
2008-08-07 00:00:00Z,7.482283115386963
2008-08-08 00:00:00Z,8.035266876220703
2008-08-09 00:00:00Z,8.35578441619873
2008-08-10 00:00:00Z,8.293214797973633
2008-08-11 00:00:00Z,7.700465679168701
2008-08-12 00:00:00Z,7.1230669021606445
2008-08-13 00:00:00Z,6.78536558151245
2008-08-14 00:00:00Z,6.5082035064697275
2008-08-15 00:00:00Z,6.480057239532471
2008-08-16 00:00:00Z,6.581530570983887
2008-08-17 00:00:00Z,7.170456409454346
2008-08-18 00:00:00Z,8.116056442260742
2008-08-19 00:00:00Z,8.656819343566895
2008-08-20 00:00:00Z,8.824570655822754
2008-08-21 00:00:00Z,9.329267501831055
2008-08-22 00:00:00Z,9.0728120803833
2008-08-23 00:00:00Z,8.87497329711914
2008-08-24 00:00:00Z,8.412437438964844
2008-08-25 00:00:00Z,8.160286903381348
2008-08-26 00:00:00Z,8.424483299255371
2008-08-27 00:00:00Z,7.942199230194091
2008-08-28 00:00:00Z,7.484306812286377
2008-08-29 00:00:00Z,7.14279317855835
2008-08-30 00:00:00Z,7.498899459838867
2008-08-31 00:00:00Z,8.18095874786377
2008-09-01 00:00:00Z,8.626876831054688
2008-09-02 00:00:00Z,8.002418518066406
2008-09-03 00:00:00Z,7.4817118644714355
2008-09-04 00:00:00Z,6.869923114776611
2008-09-05 00:00:00Z,6.425979137420653
2008-09-06 00:00:00Z,6.098880767822266
2008-09-07 00:00:00Z,5.901487827301025
2008-09-08 00:00:00Z,6.154757022857666
2008-09-09 00:00:00Z,6.844359874725342
2008-09-10 00:00:00Z,7.710693836212158
2008-09-11 00:00:00Z,7.740168571472168
2008-09-12 00:00:00Z,7.564568042755126
2008-09-13 00:00:00Z,7.458974838256836
2008-09-14 00:00:00Z,6.99138593673706
2008-09-15 00:00:00Z,6.546995639801025
2008-09-16 00:00:00Z,6.308184146881103
2008-09-17 00:00:00Z,7.149383544921875
2008-09-18 00:00:00Z,8.03250789642334
2008-09-19 00:00:00Z,8.812790870666504
2008-09-20 00:00:00Z,10.186663627624512
2008-09-21 00:00:00Z,10.840704917907715
2008-09-22 00:00:00Z,11.0061616897583
2008-09-23 00:00:00Z,9.77757453918457
2008-09-24 00:00:00Z,8.690581321716309
2008-09-25 00:00:00Z,8.299345016479492
2008-09-26 00:00:00Z,8.091595649719238
2008-09-27 00:00:00Z,8.208096504211426
2008-09-28 00:00:00Z,7.973465442657471
2008-09-29 00:00:00Z,8.124444007873535
2008-09-30 00:00:00Z,8.465557098388672
2008-10-01 00:00:00Z,8.339924812316895
2008-10-02 00:00:00Z,8.953437805175781
2008-10-03 00:00:00Z,11.16065788269043
2008-10-04 00:00:00Z,13.53739643096924
2008-10-05 00:00:00Z,14.441032409667969
2008-10-06 00:00:00Z,14.013628005981445
2008-10-07 00:00:00Z,12.368870735168457
2008-10-08 00:00:00Z,11.080077171325684
2008-10-09 00:00:00Z,10.129267692565918
2008-10-10 00:00:00Z,9.765798568725586
2008-10-11 00:00:00Z,9.833636283874512
2008-10-12 00:00:00Z,9.180816650390625
2008-10-13 00:00:00Z,8.544812202453613
2008-10-14 00:00:00Z,8.012310028076172
2008-10-15 00:00:00Z,7.643311023712158
2008-10-16 00:00:00Z,7.205173492431641
2008-10-17 00:00:00Z,6.963031768798829
2008-10-18 00:00:00Z,7.007403373718262
2008-10-19 00:00:00Z,7.771699905395509
2008-10-20 00:00:00Z,8.377886772155762
2008-10-21 00:00:00Z,8.689373016357422
2008-10-22 00:00:00Z,7.914904594421388
2008-10-23 00:00:00Z,7.01739501953125
2008-10-24 00:00:00Z,6.420957088470459
2008-10-25 00:00:00Z,6.018539905548096
2008-10-26 00:00:00Z,5.985589981079102
2008-10-27 00:00:00Z,6.071662425994873
2008-10-28 00:00:00Z,6.248833656311035
2008-10-29 00:00:00Z,6.558176040649415
2008-10-30 00:00:00Z,7.4897942543029785
2008-10-31 00:00:00Z,10.600629806518555
2008-11-01 00:00:00Z,14.17049312591553
2008-11-02 00:00:00Z,16.551279067993164
2008-11-03 00:00:00Z,17.958524703979492
2008-11-04 00:00:00Z,18.347593307495117
2008-11-05 00:00:00Z,17.49024200439453
2008-11-06 00:00:00Z,16.12921905517578
2008-11-07 00:00:00Z,14.898757934570314
2008-11-08 00:00:00Z,14.754557609558105
2008-11-09 00:00:00Z,15.73405647277832
2008-11-10 00:00:00Z,16.091291427612305
2008-11-11 00:00:00Z,16.136058807373047
2008-11-12 00:00:00Z,16.237390518188477
2008-11-13 00:00:00Z,15.701314926147461
2008-11-14 00:00:00Z,14.617820739746092
2008-11-15 00:00:00Z,12.55538558959961
2008-11-16 00:00:00Z,10.971662521362305
2008-11-17 00:00:00Z,10.057310104370117
2008-11-18 00:00:00Z,9.508138656616211
2008-11-19 00:00:00Z,9.48487663269043
2008-11-20 00:00:00Z,10.452434539794922
2008-11-21 00:00:00Z,10.983986854553223
2008-11-22 00:00:00Z,11.008309364318848
2008-11-23 00:00:00Z,11.095951080322266
2008-11-24 00:00:00Z,11.270369529724121
2008-11-25 00:00:00Z,11.766718864440918
2008-11-26 00:00:00Z,15.411152839660645
2008-11-27 00:00:00Z,17.034074783325195
2008-11-28 00:00:00Z,17.083553314208984
2008-11-29 00:00:00Z,16.186986923217773
2008-11-30 00:00:00Z,14.920555114746096
2008-12-01 00:00:00Z,13.81025791168213
2008-12-02 00:00:00Z,13.673581123352053
2008-12-03 00:00:00Z,13.372529029846191
2008-12-04 00:00:00Z,12.74696731567383
2008-12-05 00:00:00Z,12.097099304199219
2008-12-06 00:00:00Z,11.173922538757324
2008-12-07 00:00:00Z,10.691622734069824
2008-12-08 00:00:00Z,11.895617485046387
2008-12-09 00:00:00Z,11.972868919372559
2008-12-10 00:00:00Z,11.220318794250488
2008-12-11 00:00:00Z,10.596728324890137
2008-12-12 00:00:00Z,10.800708770751953
2008-12-13 00:00:00Z,12.505322456359863
2008-12-14 00:00:00Z,14.79446506500244
2008-12-15 00:00:00Z,18.02743911743164
2008-12-16 00:00:00Z,19.12969398498535
2008-12-17 00:00:00Z,19.639463424682617
2008-12-18 00:00:00Z,19.825990676879883
2008-12-19 00:00:00Z,20.16901206970215
2008-12-20 00:00:00Z,19.640396118164062
2008-12-21 00:00:00Z,19.963672637939453
2008-12-22 00:00:00Z,20.824094772338867
2008-12-23 00:00:00Z,20.842844009399414
2008-12-24 00:00:00Z,21.310457229614258
