Time,dead_fuel_moisture_1000hr[unit:Percent]_0
2023-02-22 00:00:00Z,17.101573944091797
2023-02-23 00:00:00Z,17.243146896362305
2023-02-24 00:00:00Z,17.05808448791504
2023-02-25 00:00:00Z,16.77727699279785
2023-02-26 00:00:00Z,16.740524291992188
2023-02-27 00:00:00Z,16.63308334350586
2023-02-28 00:00:00Z,16.398448944091797
2023-03-01 00:00:00Z,16.71247673034668
2023-03-02 00:00:00Z,16.669498443603516
2023-03-03 00:00:00Z,16.777122497558594
2023-03-04 00:00:00Z,17.25489616394043
2023-03-05 00:00:00Z,17.56734275817871
2023-03-06 00:00:00Z,17.89289093017578
2023-03-07 00:00:00Z,18.005573272705078
2023-03-08 00:00:00Z,18.04652214050293
2023-03-09 00:00:00Z,18.81415367126465
2023-03-10 00:00:00Z,19.572879791259766
2023-03-11 00:00:00Z,19.97435760498047
2023-03-12 00:00:00Z,20.267072677612305
2023-03-13 00:00:00Z,20.601375579833984
2023-03-14 00:00:00Z,21.499109268188477
2023-03-15 00:00:00Z,21.702978134155273
2023-03-16 00:00:00Z,21.435787200927734
2023-03-17 00:00:00Z,21.098392486572266
2023-03-18 00:00:00Z,20.8290958404541
2023-03-19 00:00:00Z,21.11357307434082
2023-03-20 00:00:00Z,21.23350715637207
2023-03-21 00:00:00Z,21.598426818847656
2023-03-22 00:00:00Z,21.904815673828125
2023-03-23 00:00:00Z,22.133281707763672
2023-03-24 00:00:00Z,22.063779830932617
2023-03-25 00:00:00Z,21.751985549926758
2023-03-26 00:00:00Z,21.186859130859375
2023-03-27 00:00:00Z,20.967615127563477
2023-03-28 00:00:00Z,21.03815460205078
2023-03-29 00:00:00Z,21.438812255859375
2023-03-30 00:00:00Z,21.394817352294922
2023-03-31 00:00:00Z,21.32615852355957
2023-04-01 00:00:00Z,21.14269256591797
2023-04-02 00:00:00Z,21.008243560791016
2023-04-03 00:00:00Z,20.83786392211914
2023-04-04 00:00:00Z,20.082141876220703
2023-04-05 00:00:00Z,19.57962989807129
2023-04-06 00:00:00Z,19.47606086730957
2023-04-07 00:00:00Z,19.516151428222656
2023-04-08 00:00:00Z,19.274202346801758
2023-04-09 00:00:00Z,18.88323974609375
2023-04-10 00:00:00Z,18.68808937072754
2023-04-11 00:00:00Z,18.24372100830078
2023-04-12 00:00:00Z,17.9660701751709
2023-04-13 00:00:00Z,17.687835693359375
2023-04-14 00:00:00Z,17.460798263549805
2023-04-15 00:00:00Z,17.229902267456055
2023-04-16 00:00:00Z,17.01078987121582
2023-04-17 00:00:00Z,17.02586555480957
2023-04-18 00:00:00Z,16.72623634338379
2023-04-19 00:00:00Z,16.38632583618164
2023-04-20 00:00:00Z,16.08289909362793
2023-04-21 00:00:00Z,15.869908332824709
2023-04-22 00:00:00Z,15.712430953979492
2023-04-23 00:00:00Z,15.558012962341309
2023-04-24 00:00:00Z,15.261420249938965
2023-04-25 00:00:00Z,14.837934494018553
2023-04-26 00:00:00Z,14.491484642028809
2023-04-27 00:00:00Z,14.18342113494873
2023-04-28 00:00:00Z,13.946436882019041
2023-04-29 00:00:00Z,13.739375114440918
2023-04-30 00:00:00Z,13.59147834777832
2023-05-01 00:00:00Z,13.703029632568358
2023-05-02 00:00:00Z,13.985553741455078
2023-05-03 00:00:00Z,14.195383071899414
2023-05-04 00:00:00Z,14.517008781433105
2023-05-05 00:00:00Z,14.913496971130371
2023-05-06 00:00:00Z,15.221253395080566
2023-05-07 00:00:00Z,15.329524040222166
2023-05-08 00:00:00Z,15.326836585998535
2023-05-09 00:00:00Z,15.059779167175293
2023-05-10 00:00:00Z,14.924867630004885
2023-05-11 00:00:00Z,14.768904685974121
2023-05-12 00:00:00Z,14.544050216674806
2023-05-13 00:00:00Z,14.293314933776854
2023-05-14 00:00:00Z,14.06696033477783
2023-05-15 00:00:00Z,13.773176193237305
2023-05-16 00:00:00Z,13.435840606689453
2023-05-17 00:00:00Z,13.201045989990234
2023-05-18 00:00:00Z,12.995574951171875
2023-05-19 00:00:00Z,12.875702857971191
2023-05-20 00:00:00Z,12.83986186981201
2023-05-21 00:00:00Z,12.772668838500978
2023-05-22 00:00:00Z,12.594760894775392
2023-05-23 00:00:00Z,12.46030330657959
2023-05-24 00:00:00Z,12.367158889770508
2023-05-25 00:00:00Z,12.3109130859375
2023-05-26 00:00:00Z,12.266751289367676
2023-05-27 00:00:00Z,12.271463394165039
2023-05-28 00:00:00Z,12.244750022888184
2023-05-29 00:00:00Z,12.232826232910156
2023-05-30 00:00:00Z,12.252769470214844
2023-05-31 00:00:00Z,12.248210906982422
2023-06-01 00:00:00Z,12.226375579833984
2023-06-02 00:00:00Z,12.139089584350586
2023-06-03 00:00:00Z,11.983405113220215
2023-06-04 00:00:00Z,11.829671859741211
2023-06-05 00:00:00Z,11.758223533630371
2023-06-06 00:00:00Z,11.845393180847168
2023-06-07 00:00:00Z,11.971322059631348
2023-06-08 00:00:00Z,12.092597007751465
2023-06-09 00:00:00Z,12.17824649810791
2023-06-10 00:00:00Z,12.325339317321777
2023-06-11 00:00:00Z,12.524955749511717
2023-06-12 00:00:00Z,12.622590065002441
2023-06-13 00:00:00Z,12.615859031677246
2023-06-14 00:00:00Z,12.546922683715819
2023-06-15 00:00:00Z,12.4369535446167
2023-06-16 00:00:00Z,12.324723243713379
2023-06-17 00:00:00Z,12.217568397521973
2023-06-18 00:00:00Z,12.168374061584473
2023-06-19 00:00:00Z,12.106010437011719
2023-06-20 00:00:00Z,11.902066230773926
2023-06-21 00:00:00Z,11.68051528930664
2023-06-22 00:00:00Z,11.496578216552734
2023-06-23 00:00:00Z,11.409611701965332
2023-06-24 00:00:00Z,11.305733680725098
2023-06-25 00:00:00Z,11.158605575561523
2023-06-26 00:00:00Z,11.069417953491211
2023-06-27 00:00:00Z,10.95902156829834
2023-06-28 00:00:00Z,10.882828712463379
2023-06-29 00:00:00Z,10.750547409057617
2023-06-30 00:00:00Z,10.584061622619629
2023-07-01 00:00:00Z,10.408248901367188
2023-07-02 00:00:00Z,10.212926864624023
2023-07-03 00:00:00Z,9.999481201171875
2023-07-04 00:00:00Z,9.785618782043457
2023-07-05 00:00:00Z,9.608792304992676
2023-07-06 00:00:00Z,9.4700288772583
2023-07-07 00:00:00Z,9.379020690917969
2023-07-08 00:00:00Z,9.277578353881836
2023-07-09 00:00:00Z,9.20251750946045
2023-07-10 00:00:00Z,9.083925247192383
2023-07-11 00:00:00Z,8.967782020568848
2023-07-12 00:00:00Z,8.887527465820312
2023-07-13 00:00:00Z,8.805283546447754
2023-07-14 00:00:00Z,8.705071449279785
2023-07-15 00:00:00Z,8.580984115600586
2023-07-16 00:00:00Z,8.439812660217285
2023-07-17 00:00:00Z,8.320306777954102
2023-07-18 00:00:00Z,8.254719734191895
2023-07-19 00:00:00Z,8.196001052856445
2023-07-20 00:00:00Z,8.114967346191406
2023-07-21 00:00:00Z,8.008078575134277
2023-07-22 00:00:00Z,7.9008564949035645
2023-07-23 00:00:00Z,7.826056003570557
2023-07-24 00:00:00Z,7.756045818328857
2023-07-25 00:00:00Z,7.668715000152589
2023-07-26 00:00:00Z,7.61057710647583
2023-07-27 00:00:00Z,7.569870948791504
2023-07-28 00:00:00Z,7.533888816833496
2023-07-29 00:00:00Z,7.492434978485107
2023-07-30 00:00:00Z,7.42745304107666
2023-07-31 00:00:00Z,7.368915557861329
2023-08-01 00:00:00Z,7.397427082061768
2023-08-02 00:00:00Z,7.418850898742677
2023-08-03 00:00:00Z,7.468267440795899
2023-08-04 00:00:00Z,7.514359474182129
2023-08-05 00:00:00Z,7.543767452239989
2023-08-06 00:00:00Z,7.52828311920166
2023-08-07 00:00:00Z,7.510538578033447
2023-08-08 00:00:00Z,7.519580841064453
2023-08-09 00:00:00Z,7.585061073303223
2023-08-10 00:00:00Z,7.720951557159424
2023-08-11 00:00:00Z,7.892261981964111
2023-08-12 00:00:00Z,7.990339756011963
2023-08-13 00:00:00Z,8.027170181274414
2023-08-14 00:00:00Z,8.034668922424316
2023-08-15 00:00:00Z,7.998521327972412
2023-08-16 00:00:00Z,7.983615398406983
2023-08-17 00:00:00Z,8.005208015441895
2023-08-18 00:00:00Z,8.027203559875488
2023-08-19 00:00:00Z,8.407929420471191
2023-08-20 00:00:00Z,9.300856590270996
2023-08-21 00:00:00Z,9.985629081726074
2023-08-22 00:00:00Z,10.263405799865723
2023-08-23 00:00:00Z,10.369260787963867
2023-08-24 00:00:00Z,10.442145347595215
2023-08-25 00:00:00Z,10.463565826416016
2023-08-26 00:00:00Z,10.342611312866211
2023-08-27 00:00:00Z,10.05645751953125
2023-08-28 00:00:00Z,9.811036109924316
2023-08-29 00:00:00Z,9.684521675109863
2023-08-30 00:00:00Z,9.588325500488281
2023-08-31 00:00:00Z,9.528600692749023
2023-09-01 00:00:00Z,10.067030906677246
2023-09-02 00:00:00Z,10.425209045410156
2023-09-03 00:00:00Z,10.649147987365723
2023-09-04 00:00:00Z,10.749603271484375
2023-09-05 00:00:00Z,10.777904510498047
2023-09-06 00:00:00Z,10.83448314666748
2023-09-07 00:00:00Z,10.826652526855469
2023-09-08 00:00:00Z,10.621389389038086
2023-09-09 00:00:00Z,10.513564109802246
2023-09-10 00:00:00Z,10.352628707885742
2023-09-11 00:00:00Z,10.249905586242676
2023-09-12 00:00:00Z,10.262678146362305
2023-09-13 00:00:00Z,10.276768684387207
2023-09-14 00:00:00Z,10.240974426269531
2023-09-15 00:00:00Z,10.1303071975708
2023-09-16 00:00:00Z,10.047883033752441
2023-09-17 00:00:00Z,9.976966857910156
2023-09-18 00:00:00Z,9.980864524841309
2023-09-19 00:00:00Z,10.02867317199707
2023-09-20 00:00:00Z,10.115358352661133
2023-09-21 00:00:00Z,10.222579956054688
2023-09-22 00:00:00Z,10.18850326538086
2023-09-23 00:00:00Z,10.082415580749512
2023-09-24 00:00:00Z,9.924812316894531
2023-09-25 00:00:00Z,10.025100708007812
2023-09-26 00:00:00Z,10.124735832214355
2023-09-27 00:00:00Z,10.181241989135742
2023-09-28 00:00:00Z,10.186362266540527
2023-09-29 00:00:00Z,10.418099403381348
2023-09-30 00:00:00Z,10.831090927124023
2023-10-01 00:00:00Z,11.080867767333984
2023-10-02 00:00:00Z,11.159896850585938
2023-10-03 00:00:00Z,11.219533920288086
2023-10-04 00:00:00Z,11.19931411743164
2023-10-05 00:00:00Z,11.127613067626953
2023-10-06 00:00:00Z,10.928411483764648
2023-10-07 00:00:00Z,10.693537712097168
2023-10-08 00:00:00Z,10.524435997009277
2023-10-09 00:00:00Z,10.588275909423828
2023-10-10 00:00:00Z,11.024299621582031
2023-10-11 00:00:00Z,11.250910758972168
2023-10-12 00:00:00Z,11.286752700805664
2023-10-13 00:00:00Z,11.237850189208984
2023-10-14 00:00:00Z,11.182916641235352
2023-10-15 00:00:00Z,11.140019416809082
2023-10-16 00:00:00Z,11.113831520080566
2023-10-17 00:00:00Z,10.94012451171875
2023-10-18 00:00:00Z,10.80549430847168
2023-10-19 00:00:00Z,10.730813026428223
2023-10-20 00:00:00Z,10.643169403076172
2023-10-21 00:00:00Z,10.701879501342773
2023-10-22 00:00:00Z,11.130537033081055
2023-10-23 00:00:00Z,11.273274421691895
2023-10-24 00:00:00Z,11.262869834899902
2023-10-25 00:00:00Z,11.592245101928711
2023-10-26 00:00:00Z,11.822589874267578
2023-10-27 00:00:00Z,11.839734077453613
2023-10-28 00:00:00Z,11.70733642578125
2023-10-29 00:00:00Z,11.352801322937012
2023-10-30 00:00:00Z,10.993206024169922
2023-10-31 00:00:00Z,10.669042587280273
2023-11-01 00:00:00Z,10.355807304382324
2023-11-02 00:00:00Z,10.295302391052246
2023-11-03 00:00:00Z,10.26746940612793
2023-11-04 00:00:00Z,10.329455375671387
2023-11-05 00:00:00Z,10.611237525939941
2023-11-06 00:00:00Z,11.116645812988281
2023-11-07 00:00:00Z,11.380826950073242
2023-11-08 00:00:00Z,11.402414321899414
2023-11-09 00:00:00Z,11.347199440002441
2023-11-10 00:00:00Z,11.270699501037598
2023-11-11 00:00:00Z,11.156937599182129
2023-11-12 00:00:00Z,10.942682266235352
2023-11-13 00:00:00Z,10.779306411743164
2023-11-14 00:00:00Z,10.892128944396973
2023-11-15 00:00:00Z,11.328043937683105
2023-11-16 00:00:00Z,11.757917404174805
2023-11-17 00:00:00Z,12.411928176879883
2023-11-18 00:00:00Z,13.387097358703615
2023-11-19 00:00:00Z,13.599272727966307
2023-11-20 00:00:00Z,13.427735328674316
2023-11-21 00:00:00Z,13.231407165527346
2023-11-22 00:00:00Z,13.049001693725586
2023-11-23 00:00:00Z,13.059886932373047
2023-11-24 00:00:00Z,13.016342163085936
2023-11-25 00:00:00Z,12.721137046813965
2023-11-26 00:00:00Z,12.543481826782227
2023-11-27 00:00:00Z,12.384965896606445
2023-11-28 00:00:00Z,12.317975997924805
2023-11-29 00:00:00Z,12.399653434753418
2023-11-30 00:00:00Z,12.755002021789553
2023-12-01 00:00:00Z,13.04623317718506
2023-12-02 00:00:00Z,13.340810775756836
2023-12-03 00:00:00Z,13.588720321655273
2023-12-04 00:00:00Z,13.756240844726564
2023-12-05 00:00:00Z,13.857165336608887
2023-12-06 00:00:00Z,14.316713333129883
2023-12-07 00:00:00Z,14.558884620666504
2023-12-08 00:00:00Z,14.527223587036133
2023-12-09 00:00:00Z,14.239259719848631
2023-12-10 00:00:00Z,14.051096916198729
2023-12-11 00:00:00Z,13.97493648529053
2023-12-12 00:00:00Z,13.976865768432617
2023-12-13 00:00:00Z,13.776591300964355
2023-12-14 00:00:00Z,13.512213706970217
2023-12-15 00:00:00Z,13.242327690124512
2023-12-16 00:00:00Z,12.92431354522705
2023-12-17 00:00:00Z,13.067793846130371
2023-12-18 00:00:00Z,13.795825958251953
2023-12-19 00:00:00Z,14.615609169006346
2023-12-20 00:00:00Z,15.261222839355467
2023-12-21 00:00:00Z,15.62300205230713
2023-12-22 00:00:00Z,16.026357650756836
2023-12-23 00:00:00Z,16.2034854888916
2023-12-24 00:00:00Z,16.239749908447266
2023-12-25 00:00:00Z,16.087337493896484
2023-12-26 00:00:00Z,15.929402351379396
2023-12-27 00:00:00Z,16.00881576538086
2023-12-28 00:00:00Z,15.99512767791748
2023-12-29 00:00:00Z,16.46194839477539
2023-12-30 00:00:00Z,16.876174926757812
2023-12-31 00:00:00Z,17.095516204833984
2024-01-01 00:00:00Z,17.153711318969727
2024-01-02 00:00:00Z,17.780473709106445
2024-01-03 00:00:00Z,17.93224334716797
2024-01-04 00:00:00Z,17.885604858398438
2024-01-05 00:00:00Z,17.709592819213867
2024-01-06 00:00:00Z,18.082136154174805
2024-01-07 00:00:00Z,18.117345809936523
2024-01-08 00:00:00Z,18.054458618164062
2024-01-09 00:00:00Z,17.95805549621582
2024-01-10 00:00:00Z,18.22749900817871
2024-01-11 00:00:00Z,18.215791702270508
2024-01-12 00:00:00Z,18.125974655151367
2024-01-13 00:00:00Z,18.417247772216797
2024-01-14 00:00:00Z,18.460195541381836
2024-01-15 00:00:00Z,18.377395629882812
2024-01-16 00:00:00Z,18.5874080657959
2024-01-17 00:00:00Z,18.389781951904297
2024-01-18 00:00:00Z,18.259376525878906
2024-01-19 00:00:00Z,18.463470458984375
2024-01-20 00:00:00Z,18.932113647460938
2024-01-21 00:00:00Z,19.696727752685547
2024-01-22 00:00:00Z,20.648788452148438
2024-01-23 00:00:00Z,20.723800659179688
2024-01-24 00:00:00Z,20.947019577026367
2024-01-25 00:00:00Z,20.981706619262695
2024-01-26 00:00:00Z,20.783647537231445
2024-01-27 00:00:00Z,20.356660842895508
2024-01-28 00:00:00Z,19.938074111938477
2024-01-29 00:00:00Z,19.50826072692871
2024-01-30 00:00:00Z,19.109317779541016
2024-01-31 00:00:00Z,19.432018280029297
2024-02-01 00:00:00Z,20.348173141479492
2024-02-02 00:00:00Z,20.72356414794922
2024-02-03 00:00:00Z,20.90385627746582
2024-02-04 00:00:00Z,21.74399757385254
2024-02-05 00:00:00Z,22.541322708129883
2024-02-06 00:00:00Z,23.00234031677246
2024-02-07 00:00:00Z,23.520816802978516
2024-02-08 00:00:00Z,23.445314407348633
2024-02-09 00:00:00Z,23.373064041137695
2024-02-10 00:00:00Z,23.016498565673828
2024-02-11 00:00:00Z,22.528432846069336
2024-02-12 00:00:00Z,22.022804260253906
2024-02-13 00:00:00Z,21.699413299560547
2024-02-14 00:00:00Z,21.682788848876953
2024-02-15 00:00:00Z,21.592702865600586
2024-02-16 00:00:00Z,21.404653549194336
2024-02-17 00:00:00Z,21.729663848876953
2024-02-18 00:00:00Z,22.33591079711914
2024-02-19 00:00:00Z,22.87257194519043
2024-02-20 00:00:00Z,23.447341918945312
2024-02-21 00:00:00Z,23.01969337463379
2024-02-22 00:00:00Z,22.87825584411621
2024-02-23 00:00:00Z,22.736251831054688
2024-02-24 00:00:00Z,22.299522399902344
2024-02-25 00:00:00Z,21.832210540771484
2024-02-26 00:00:00Z,21.42218780517578
2024-02-27 00:00:00Z,20.882734298706055
2024-02-28 00:00:00Z,20.19243812561035
2024-02-29 00:00:00Z,20.135116577148438
2024-03-01 00:00:00Z,20.83942413330078
2024-03-02 00:00:00Z,21.38707733154297
2024-03-03 00:00:00Z,21.55387306213379
2024-03-04 00:00:00Z,21.586881637573242
2024-03-05 00:00:00Z,21.626846313476562
2024-03-06 00:00:00Z,21.703153610229492
2024-03-07 00:00:00Z,21.560916900634766
2024-03-08 00:00:00Z,21.176647186279297
2024-03-09 00:00:00Z,20.733612060546875
2024-03-10 00:00:00Z,20.521875381469727
2024-03-11 00:00:00Z,20.45469093322754
2024-03-12 00:00:00Z,20.37103271484375
2024-03-13 00:00:00Z,20.03401756286621
2024-03-14 00:00:00Z,19.656206130981445
2024-03-15 00:00:00Z,19.332271575927734
2024-03-16 00:00:00Z,19.028112411499023
2024-03-17 00:00:00Z,18.632476806640625
2024-03-18 00:00:00Z,18.23369026184082
2024-03-19 00:00:00Z,17.89069366455078
2024-03-20 00:00:00Z,17.587482452392578
2024-03-21 00:00:00Z,17.41990089416504
2024-03-22 00:00:00Z,17.81501579284668
2024-03-23 00:00:00Z,18.30329132080078
2024-03-24 00:00:00Z,18.390867233276367
2024-03-25 00:00:00Z,18.20504379272461
2024-03-26 00:00:00Z,18.019275665283203
2024-03-27 00:00:00Z,18.36781120300293
2024-03-28 00:00:00Z,18.57139778137207
2024-03-29 00:00:00Z,19.0225772857666
2024-03-30 00:00:00Z,19.343181610107422
2024-03-31 00:00:00Z,19.386337280273438
2024-04-01 00:00:00Z,19.231252670288086
2024-04-02 00:00:00Z,19.011632919311523
2024-04-03 00:00:00Z,18.897747039794922
2024-04-04 00:00:00Z,19.35748291015625
2024-04-05 00:00:00Z,19.2590274810791
2024-04-06 00:00:00Z,18.842369079589844
2024-04-07 00:00:00Z,18.515710830688477
2024-04-08 00:00:00Z,18.286121368408203
2024-04-09 00:00:00Z,18.059871673583984
2024-04-10 00:00:00Z,17.655261993408203
2024-04-11 00:00:00Z,17.223772048950195
2024-04-12 00:00:00Z,16.95427703857422
2024-04-13 00:00:00Z,17.391414642333984
2024-04-14 00:00:00Z,17.775432586669922
2024-04-15 00:00:00Z,17.77478790283203
2024-04-16 00:00:00Z,17.6805362701416
2024-04-17 00:00:00Z,17.42960548400879
2024-04-18 00:00:00Z,17.11260414123535
2024-04-19 00:00:00Z,16.640363693237305
2024-04-20 00:00:00Z,16.022430419921875
2024-04-21 00:00:00Z,15.57891273498535
2024-04-22 00:00:00Z,15.421589851379395
2024-04-23 00:00:00Z,15.422412872314453
2024-04-24 00:00:00Z,15.342668533325195
2024-04-25 00:00:00Z,15.420014381408691
2024-04-26 00:00:00Z,15.503807067871094
2024-04-27 00:00:00Z,15.180216789245607
2024-04-28 00:00:00Z,14.936656951904297
2024-04-29 00:00:00Z,14.800891876220703
2024-04-30 00:00:00Z,14.664289474487305
2024-05-01 00:00:00Z,14.48645305633545
2024-05-02 00:00:00Z,14.289484024047852
2024-05-03 00:00:00Z,14.179661750793457
2024-05-04 00:00:00Z,14.784249305725098
2024-05-05 00:00:00Z,14.856877326965332
2024-05-06 00:00:00Z,14.838285446166992
2024-05-07 00:00:00Z,14.769539833068848
2024-05-08 00:00:00Z,14.604945182800293
2024-05-09 00:00:00Z,14.336797714233398
2024-05-10 00:00:00Z,13.940865516662598
2024-05-11 00:00:00Z,13.356510162353516
2024-05-12 00:00:00Z,13.062262535095215
2024-05-13 00:00:00Z,12.941404342651365
2024-05-14 00:00:00Z,12.849303245544432
2024-05-15 00:00:00Z,12.768935203552244
2024-05-16 00:00:00Z,12.692461967468263
2024-05-17 00:00:00Z,12.517427444458006
2024-05-18 00:00:00Z,12.17184066772461
2024-05-19 00:00:00Z,12.004605293273926
2024-05-20 00:00:00Z,11.898943901062012
2024-05-21 00:00:00Z,11.788427352905273
2024-05-22 00:00:00Z,11.725739479064941
2024-05-23 00:00:00Z,11.606236457824707
2024-05-24 00:00:00Z,11.469785690307617
2024-05-25 00:00:00Z,11.31558609008789
2024-05-26 00:00:00Z,11.224542617797852
2024-05-27 00:00:00Z,11.163459777832031
2024-05-28 00:00:00Z,11.137776374816895
2024-05-29 00:00:00Z,11.069608688354492
2024-05-30 00:00:00Z,10.930006980895996
2024-05-31 00:00:00Z,10.728450775146484
2024-06-01 00:00:00Z,10.478632926940918
2024-06-02 00:00:00Z,10.434609413146973
2024-06-03 00:00:00Z,10.513482093811035
2024-06-04 00:00:00Z,10.520865440368652
2024-06-05 00:00:00Z,10.488804817199707
2024-06-06 00:00:00Z,10.441459655761719
2024-06-07 00:00:00Z,10.369385719299316
2024-06-08 00:00:00Z,10.230155944824219
2024-06-09 00:00:00Z,10.127581596374512
2024-06-10 00:00:00Z,10.018682479858398
2024-06-11 00:00:00Z,9.916818618774414
2024-06-12 00:00:00Z,9.863241195678711
2024-06-13 00:00:00Z,9.805102348327637
2024-06-14 00:00:00Z,9.670848846435547
2024-06-15 00:00:00Z,9.463672637939453
2024-06-16 00:00:00Z,9.309629440307617
2024-06-17 00:00:00Z,9.215907096862793
2024-06-18 00:00:00Z,9.107490539550781
2024-06-19 00:00:00Z,9.01485824584961
2024-06-20 00:00:00Z,8.93157958984375
2024-06-21 00:00:00Z,8.83765697479248
2024-06-22 00:00:00Z,8.690862655639648
2024-06-23 00:00:00Z,8.564391136169434
2024-06-24 00:00:00Z,8.464164733886719
2024-06-25 00:00:00Z,8.436190605163574
2024-06-26 00:00:00Z,8.423749923706055
2024-06-27 00:00:00Z,8.404450416564941
2024-06-28 00:00:00Z,8.316086769104004
2024-06-29 00:00:00Z,8.198891639709473
2024-06-30 00:00:00Z,8.136402130126953
2024-07-01 00:00:00Z,8.069897651672363
2024-07-02 00:00:00Z,7.967848300933839
2024-07-03 00:00:00Z,7.838019371032714
2024-07-04 00:00:00Z,7.709139823913574
2024-07-05 00:00:00Z,7.5682806968688965
2024-07-06 00:00:00Z,7.436127662658691
2024-07-07 00:00:00Z,7.319520950317383
2024-07-08 00:00:00Z,7.201992034912109
2024-07-09 00:00:00Z,7.132688522338867
2024-07-10 00:00:00Z,7.068588733673097
2024-07-11 00:00:00Z,6.980907440185546
2024-07-12 00:00:00Z,6.91261625289917
2024-07-13 00:00:00Z,6.916643142700194
2024-07-14 00:00:00Z,6.9822397232055655
2024-07-15 00:00:00Z,7.036725997924805
2024-07-16 00:00:00Z,7.0841636657714835
2024-07-17 00:00:00Z,7.084689140319824
2024-07-18 00:00:00Z,7.07295799255371
2024-07-19 00:00:00Z,7.063885688781739
2024-07-20 00:00:00Z,7.044588088989258
2024-07-21 00:00:00Z,7.008690357208253
2024-07-22 00:00:00Z,6.987167835235596
2024-07-23 00:00:00Z,6.98761510848999
2024-07-24 00:00:00Z,7.023942470550537
2024-07-25 00:00:00Z,7.047044754028319
2024-07-26 00:00:00Z,7.061918258666992
2024-07-27 00:00:00Z,7.067189693450927
2024-07-28 00:00:00Z,7.040350437164307
2024-07-29 00:00:00Z,7.013759613037109
2024-07-30 00:00:00Z,7.030860900878906
2024-07-31 00:00:00Z,7.0589070320129395
2024-08-01 00:00:00Z,7.0941386222839355
2024-08-02 00:00:00Z,7.147438049316407
2024-08-03 00:00:00Z,7.196579456329345
2024-08-04 00:00:00Z,7.23029327392578
2024-08-05 00:00:00Z,7.234492301940919
2024-08-06 00:00:00Z,7.1855902671813965
2024-08-07 00:00:00Z,7.136572360992431
2024-08-08 00:00:00Z,7.1231818199157715
