Time,specific_humidity[unit:kg/kg]
2003-08-13 00:00:00 UTC,9.333295736269065E-8
2003-08-14 00:00:00 UTC,8.219138436516005E-8
2003-08-15 00:00:00 UTC,7.676410263002253E-8
2003-08-16 00:00:00 UTC,7.301815685423207E-8
2003-08-17 00:00:00 UTC,7.154057612979159E-8
2003-08-18 00:00:00 UTC,7.726679029929073E-8
2003-08-19 00:00:00 UTC,7.762944420619533E-8
2003-08-20 00:00:00 UTC,7.074039842791535E-8
2003-08-21 00:00:00 UTC,7.583999916960238E-8
2003-08-22 00:00:00 UTC,8.962140185531098E-8
2003-08-23 00:00:00 UTC,8.690444275316622E-8
2003-08-24 00:00:00 UTC,8.340633428360889E-8
2003-08-25 00:00:00 UTC,8.454133393343E-8
2003-08-26 00:00:00 UTC,8.304567700179177E-8
2003-08-27 00:00:00 UTC,8.732553880008709E-8
2003-08-28 00:00:00 UTC,8.659877437366958E-8
2003-08-29 00:00:00 UTC,9.267952805203095E-8
2003-08-30 00:00:00 UTC,9.762223385223479E-8
2003-08-31 00:00:00 UTC,9.246361543091552E-8
2003-09-01 00:00:00 UTC,8.124678174681321E-8
2003-09-02 00:00:00 UTC,7.350976716224977E-8
2003-09-03 00:00:00 UTC,7.867005535899807E-8
2003-09-04 00:00:00 UTC,8.207000945503751E-8
2003-09-05 00:00:00 UTC,7.450141481513128E-8
2003-09-06 00:00:00 UTC,7.777325805591317E-8
2003-09-07 00:00:00 UTC,8.159127418139178E-8
2003-09-08 00:00:00 UTC,7.576829830213683E-8
2003-09-09 00:00:00 UTC,7.431950876934934E-8
2003-09-10 00:00:00 UTC,6.342890657151656E-8
2003-09-11 00:00:00 UTC,5.2145743723031046E-8
2003-09-12 00:00:00 UTC,5.283359172381097E-8
2003-09-13 00:00:00 UTC,4.7932811497730654E-8
2003-09-14 00:00:00 UTC,3.8991515793895815E-8
2003-09-15 00:00:00 UTC,3.721889996199934E-8
2003-09-16 00:00:00 UTC,4.124979824382535E-8
2003-09-17 00:00:00 UTC,4.262557240508613E-8
2003-09-18 00:00:00 UTC,3.608105103580783E-8
2003-09-19 00:00:00 UTC,3.3893783779603837E-8
2003-09-20 00:00:00 UTC,3.774118795263348E-8
2003-09-21 00:00:00 UTC,3.949732629848768E-8
2003-09-22 00:00:00 UTC,3.7268911512455816E-8
2003-09-23 00:00:00 UTC,3.1180480419834566E-8
2003-09-24 00:00:00 UTC,3.331539488726776E-8
2003-09-25 00:00:00 UTC,3.5722212743394266E-8
2003-09-26 00:00:00 UTC,3.7289854759592345E-8
2003-09-27 00:00:00 UTC,4.625680816161548E-8
2003-09-28 00:00:00 UTC,4.580706658430245E-8
2003-09-29 00:00:00 UTC,4.6816435173013815E-8
2003-09-30 00:00:00 UTC,5.1120981225949436E-8
2003-10-01 00:00:00 UTC,4.959897381695555E-8
2003-10-02 00:00:00 UTC,5.696035998425941E-8
2003-10-03 00:00:00 UTC,5.073484032891429E-8
2003-10-04 00:00:00 UTC,5.223056120939873E-8
2003-10-05 00:00:00 UTC,4.891295191100653E-8
2003-10-06 00:00:00 UTC,3.850329832744137E-8
2003-10-07 00:00:00 UTC,4.3285869111286956E-8
2003-10-08 00:00:00 UTC,4.7944393344323544E-8
2003-10-09 00:00:00 UTC,4.485442417490049E-8
2003-10-10 00:00:00 UTC,5.160452332120258E-8
2003-10-11 00:00:00 UTC,3.6940683401098795E-8
2003-10-12 00:00:00 UTC,2.605303173197626E-8
2003-10-13 00:00:00 UTC,2.4305927937007255E-8
2003-10-14 00:00:00 UTC,1.755616452214781E-8
2003-10-15 00:00:00 UTC,2.037013757671957E-8
2003-10-16 00:00:00 UTC,2.7813555902866938E-8
2003-10-17 00:00:00 UTC,3.473497045547447E-8
2003-10-18 00:00:00 UTC,3.369790846363685E-8
2003-10-19 00:00:00 UTC,2.661856868257928E-8
2003-10-20 00:00:00 UTC,2.373117169440775E-8
2003-10-21 00:00:00 UTC,2.678407362566304E-8
2003-10-22 00:00:00 UTC,2.9331681972166734E-8
2003-10-23 00:00:00 UTC,2.6897490457145068E-8
2003-10-24 00:00:00 UTC,2.7749997855153197E-8
2003-10-25 00:00:00 UTC,2.0333159156393776E-8
2003-10-26 00:00:00 UTC,2.323545089666368E-8
2003-10-27 00:00:00 UTC,3.1374067788192406E-8
2003-10-28 00:00:00 UTC,3.388438685192341E-8
2003-10-29 00:00:00 UTC,3.455944153074597E-8
2003-10-30 00:00:00 UTC,3.2412280859261955E-8
2003-10-31 00:00:00 UTC,3.117877511726874E-8
2003-11-01 00:00:00 UTC,3.925815406091715E-8
2003-11-02 00:00:00 UTC,4.1527883354319783E-8
2003-11-03 00:00:00 UTC,3.7194187285649605E-8
2003-11-04 00:00:00 UTC,2.1042424691586348E-8
2003-11-05 00:00:00 UTC,2.4859218683559448E-8
2003-11-06 00:00:00 UTC,2.5751891286063255E-8
2003-11-07 00:00:00 UTC,2.9094948672536702E-8
2003-11-08 00:00:00 UTC,3.0984175225512445E-8
2003-11-09 00:00:00 UTC,3.476944243629987E-8
2003-11-10 00:00:00 UTC,3.584043639648371E-8
2003-11-11 00:00:00 UTC,2.8273188235061752E-8
2003-11-12 00:00:00 UTC,2.2820394462996774E-8
2003-11-13 00:00:00 UTC,3.456084129993542E-8
2003-11-14 00:00:00 UTC,3.244549517944506E-8
2003-11-15 00:00:00 UTC,2.7574870387070405E-8
2003-11-16 00:00:00 UTC,2.4540094401004353E-8
2003-11-17 00:00:00 UTC,2.38849722222767E-8
2003-11-18 00:00:00 UTC,1.985013753369458E-8
2003-11-19 00:00:00 UTC,2.1560152774213748E-8
2003-11-20 00:00:00 UTC,1.7000330032601596E-8
2003-11-21 00:00:00 UTC,2.4957827804428234E-8
2003-11-22 00:00:00 UTC,2.1052155574352582E-8
2003-11-23 00:00:00 UTC,1.2614878919237071E-8
2003-11-24 00:00:00 UTC,1.8512061217279552E-8
2003-11-25 00:00:00 UTC,2.063596227230846E-8
2003-11-26 00:00:00 UTC,2.0120779709031922E-8
2003-11-27 00:00:00 UTC,1.5437914058225033E-8
2003-11-28 00:00:00 UTC,1.6802813362915003E-8
2003-11-29 00:00:00 UTC,2.4142085663925172E-8
2003-11-30 00:00:00 UTC,3.20636637241023E-8
2003-12-01 00:00:00 UTC,2.7869610619291052E-8
2003-12-02 00:00:00 UTC,2.021393008533323E-8
2003-12-03 00:00:00 UTC,1.9328954437014545E-8
2003-12-04 00:00:00 UTC,1.953540440524648E-8
2003-12-05 00:00:00 UTC,1.724401599290104E-8
2003-12-06 00:00:00 UTC,2.231837825661387E-8
2003-12-07 00:00:00 UTC,2.6853122392367368E-8
2003-12-08 00:00:00 UTC,2.925575692813709E-8
2003-12-09 00:00:00 UTC,2.1414145123799244E-8
2003-12-10 00:00:00 UTC,1.9472048862212432E-8
2003-12-11 00:00:00 UTC,1.9940106454896522E-8
2003-12-12 00:00:00 UTC,2.0144250711950917E-8
2003-12-13 00:00:00 UTC,2.045180202969732E-8
2003-12-14 00:00:00 UTC,2.635997375932675E-8
2003-12-15 00:00:00 UTC,1.999686638498588E-8
2003-12-16 00:00:00 UTC,1.5009508302910035E-8
2003-12-17 00:00:00 UTC,2.0431018654676336E-8
2003-12-18 00:00:00 UTC,1.9380129501200827E-8
2003-12-19 00:00:00 UTC,1.8023623482577023E-8
2003-12-20 00:00:00 UTC,1.9703279008354002E-8
2003-12-21 00:00:00 UTC,2.5551319282612894E-8
2003-12-22 00:00:00 UTC,2.780338803631821E-8
2003-12-23 00:00:00 UTC,1.9706856591028554E-8
2003-12-24 00:00:00 UTC,1.5236523154271708E-8
2003-12-25 00:00:00 UTC,2.074652805106325E-8
2003-12-26 00:00:00 UTC,2.4284581456868182E-8
2003-12-27 00:00:00 UTC,1.192077725420404E-8
2003-12-28 00:00:00 UTC,1.0427929630907329E-8
2003-12-29 00:00:00 UTC,2.0104389264474776E-8
2003-12-30 00:00:00 UTC,2.2885904726877015E-8
2003-12-31 00:00:00 UTC,2.1719605669545672E-8
2004-01-01 00:00:00 UTC,1.728287912783344E-8
2004-01-02 00:00:00 UTC,2.495624151777065E-8
2004-01-03 00:00:00 UTC,2.5328468211682775E-8
2004-01-04 00:00:00 UTC,1.5931284735870577E-8
2004-01-05 00:00:00 UTC,1.086778933512278E-8
2004-01-06 00:00:00 UTC,1.3860382175323593E-8
2004-01-07 00:00:00 UTC,2.319943526174484E-8
2004-01-08 00:00:00 UTC,2.2726819537410847E-8
2004-01-09 00:00:00 UTC,2.41622082342019E-8
2004-01-10 00:00:00 UTC,2.3049897990290447E-8
2004-01-11 00:00:00 UTC,1.670262861352967E-8
2004-01-12 00:00:00 UTC,1.7833741594586172E-8
2004-01-13 00:00:00 UTC,1.6771084077049636E-8
2004-01-14 00:00:00 UTC,1.5400646091734416E-8
2004-01-15 00:00:00 UTC,1.9302349940630847E-8
2004-01-16 00:00:00 UTC,2.454273584362454E-8
2004-01-17 00:00:00 UTC,2.4939376785937384E-8
2004-01-18 00:00:00 UTC,2.1994512877654415E-8
2004-01-19 00:00:00 UTC,2.1353896428877306E-8
2004-01-20 00:00:00 UTC,2.69948436937284E-8
2004-01-21 00:00:00 UTC,2.3073072341617262E-8
2004-01-22 00:00:00 UTC,1.970524188266154E-8
2004-01-23 00:00:00 UTC,1.813627115154759E-8
2004-01-24 00:00:00 UTC,1.7229275783847697E-8
2004-01-25 00:00:00 UTC,1.9988398491932458E-8
2004-01-26 00:00:00 UTC,1.4059257757992327E-8
2004-01-27 00:00:00 UTC,1.5453792912012432E-8
2004-01-28 00:00:00 UTC,2.107700858289263E-8
2004-01-29 00:00:00 UTC,2.429359291511446E-8
2004-01-30 00:00:00 UTC,2.7335781638271328E-8
2004-01-31 00:00:00 UTC,2.6523013119117422E-8
2004-02-01 00:00:00 UTC,2.0463629013534046E-8
2004-02-02 00:00:00 UTC,1.7077930181130796E-8
2004-02-03 00:00:00 UTC,2.1124714422171564E-8
2004-02-04 00:00:00 UTC,2.5120806768086368E-8
2004-02-05 00:00:00 UTC,2.0827167546144665E-8
2004-02-06 00:00:00 UTC,1.6952876435993858E-8
2004-02-07 00:00:00 UTC,1.6592078821986433E-8
2004-02-08 00:00:00 UTC,1.8040612559389047E-8
2004-02-09 00:00:00 UTC,1.688856698933705E-8
2004-02-10 00:00:00 UTC,1.7099441862455933E-8
2004-02-11 00:00:00 UTC,1.6849803330387658E-8
2004-02-12 00:00:00 UTC,1.2444254515742159E-8
2004-02-13 00:00:00 UTC,1.4825214833535938E-8
2004-02-14 00:00:00 UTC,1.858033904511558E-8
2004-02-15 00:00:00 UTC,2.0520088739317544E-8
2004-02-16 00:00:00 UTC,1.9818255481141023E-8
2004-02-17 00:00:00 UTC,2.4729736480821884E-8
2004-02-18 00:00:00 UTC,2.8917495953351136E-8
2004-02-19 00:00:00 UTC,2.8858474721005223E-8
2004-02-20 00:00:00 UTC,2.7439956085117956E-8
2004-02-21 00:00:00 UTC,2.8202752133665854E-8
2004-02-22 00:00:00 UTC,2.7664199819810165E-8
2004-02-23 00:00:00 UTC,2.9648990818031962E-8
2004-02-24 00:00:00 UTC,2.7266121804814247E-8
2004-02-25 00:00:00 UTC,2.4916918306416846E-8
2004-02-26 00:00:00 UTC,2.2404192279168456E-8
2004-02-27 00:00:00 UTC,2.5594834696107682E-8
2004-02-28 00:00:00 UTC,2.9542380985958516E-8
2004-02-29 00:00:00 UTC,2.1616255452272526E-8
2004-03-01 00:00:00 UTC,2.4067164261509788E-8
2004-03-02 00:00:00 UTC,3.0465169942317516E-8
2004-03-03 00:00:00 UTC,3.3232822715945076E-8
2004-03-04 00:00:00 UTC,3.729455144707572E-8
2004-03-05 00:00:00 UTC,2.660686604372131E-8
2004-03-06 00:00:00 UTC,2.6470518221799466E-8
2004-03-07 00:00:00 UTC,2.901860440829296E-8
2004-03-08 00:00:00 UTC,3.1788221832584895E-8
2004-03-09 00:00:00 UTC,3.785602586958703E-8
2004-03-10 00:00:00 UTC,3.544104032471296E-8
2004-03-11 00:00:00 UTC,3.4524838099514454E-8
2004-03-12 00:00:00 UTC,3.4205079657567694E-8
2004-03-13 00:00:00 UTC,3.034246986999278E-8
2004-03-14 00:00:00 UTC,3.281580873704115E-8
2004-03-15 00:00:00 UTC,2.726931391805465E-8
2004-03-16 00:00:00 UTC,2.4276673116219172E-8
2004-03-17 00:00:00 UTC,2.6674568331941373E-8
2004-03-18 00:00:00 UTC,2.993206393853143E-8
2004-03-19 00:00:00 UTC,2.8838366361583212E-8
2004-03-20 00:00:00 UTC,2.982022806463647E-8
2004-03-21 00:00:00 UTC,2.938722687417794E-8
2004-03-22 00:00:00 UTC,3.173136420286937E-8
2004-03-23 00:00:00 UTC,3.6646333967382816E-8
2004-03-24 00:00:00 UTC,3.9918656824511345E-8
2004-03-25 00:00:00 UTC,3.639744150518709E-8
2004-03-26 00:00:00 UTC,3.075745169667243E-8
2004-03-27 00:00:00 UTC,2.7663674018185702E-8
2004-03-28 00:00:00 UTC,2.0741069306495774E-8
2004-03-29 00:00:00 UTC,1.953916850538917E-8
2004-03-30 00:00:00 UTC,1.976201779996245E-8
2004-03-31 00:00:00 UTC,2.186562753081489E-8
2004-04-01 00:00:00 UTC,2.7931468693509487E-8
2004-04-02 00:00:00 UTC,4.918072704640508E-8
2004-04-03 00:00:00 UTC,4.9524672363077116E-8
2004-04-04 00:00:00 UTC,4.592985547446915E-8
2004-04-05 00:00:00 UTC,4.48011974185647E-8
2004-04-06 00:00:00 UTC,4.872469006045321E-8
2004-04-07 00:00:00 UTC,4.809247045045595E-8
2004-04-08 00:00:00 UTC,5.1445006477024435E-8
2004-04-09 00:00:00 UTC,5.0014680397225675E-8
2004-04-10 00:00:00 UTC,3.4410273741514175E-8
2004-04-11 00:00:00 UTC,2.94381710119751E-8
2004-04-12 00:00:00 UTC,3.158914907430699E-8
2004-04-13 00:00:00 UTC,3.561246586514244E-8
2004-04-14 00:00:00 UTC,3.343515686538012E-8
2004-04-15 00:00:00 UTC,2.798439169282574E-8
2004-04-16 00:00:00 UTC,2.7733618068737087E-8
2004-04-17 00:00:00 UTC,3.3776501595639274E-8
2004-04-18 00:00:00 UTC,3.00804146036171E-8
2004-04-19 00:00:00 UTC,2.9522926325853405E-8
2004-04-20 00:00:00 UTC,2.6425508892202743E-8
2004-04-21 00:00:00 UTC,3.057746766899072E-8
2004-04-22 00:00:00 UTC,4.483004190092288E-8
2004-04-23 00:00:00 UTC,4.2957317702985165E-8
2004-04-24 00:00:00 UTC,4.04699349587645E-8
2004-04-25 00:00:00 UTC,4.054227886740591E-8
2004-04-26 00:00:00 UTC,4.075583959206597E-8
2004-04-27 00:00:00 UTC,3.624279898417626E-8
2004-04-28 00:00:00 UTC,3.236881696011551E-8
2004-04-29 00:00:00 UTC,4.4214672811904165E-8
2004-04-30 00:00:00 UTC,4.032671441223101E-8
2004-05-01 00:00:00 UTC,3.871735287930278E-8
2004-05-02 00:00:00 UTC,4.024991895335006E-8
2004-05-03 00:00:00 UTC,4.238789941268806E-8
2004-05-04 00:00:00 UTC,4.873902881286085E-8
2004-05-05 00:00:00 UTC,4.412281739973878E-8
2004-05-06 00:00:00 UTC,3.7341983727401384E-8
2004-05-07 00:00:00 UTC,3.81747433664259E-8
2004-05-08 00:00:00 UTC,3.8106431787809925E-8
2004-05-09 00:00:00 UTC,4.053111624102712E-8
2004-05-10 00:00:00 UTC,4.930447872197874E-8
2004-05-11 00:00:00 UTC,4.502764738845144E-8
2004-05-12 00:00:00 UTC,3.9807236618116804E-8
2004-05-13 00:00:00 UTC,4.3404082106235364E-8
2004-05-14 00:00:00 UTC,3.978308171781464E-8
2004-05-15 00:00:00 UTC,4.4747384464471907E-8
2004-05-16 00:00:00 UTC,4.7292427751699506E-8
2004-05-17 00:00:00 UTC,4.7519154833253197E-8
2004-05-18 00:00:00 UTC,6.23066185312382E-8
2004-05-19 00:00:00 UTC,4.615427329213162E-8
2004-05-20 00:00:00 UTC,5.4514416092388274E-8
2004-05-21 00:00:00 UTC,4.737018954870109E-8
2004-05-22 00:00:00 UTC,3.7935528496291226E-8
2004-05-23 00:00:00 UTC,3.4319523223302895E-8
2004-05-24 00:00:00 UTC,3.655134506175273E-8
2004-05-25 00:00:00 UTC,5.129911784251817E-8
2004-05-26 00:00:00 UTC,3.88916880922352E-8
2004-05-27 00:00:00 UTC,3.926789204911074E-8
2004-05-28 00:00:00 UTC,4.605931280821096E-8
2004-05-29 00:00:00 UTC,4.4165716417410295E-8
2004-05-30 00:00:00 UTC,3.138508120059669E-8
2004-05-31 00:00:00 UTC,3.376792889753233E-8
2004-06-01 00:00:00 UTC,3.8302893301533913E-8
2004-06-02 00:00:00 UTC,5.123905566506437E-8
2004-06-03 00:00:00 UTC,6.239959304821241E-8
2004-06-04 00:00:00 UTC,5.4578563890572696E-8
2004-06-05 00:00:00 UTC,5.340714182011652E-8
2004-06-06 00:00:00 UTC,5.714142403689948E-8
2004-06-07 00:00:00 UTC,4.528372699041938E-8
2004-06-08 00:00:00 UTC,5.981312511949E-8
2004-06-09 00:00:00 UTC,7.9716969025867E-8
2004-06-10 00:00:00 UTC,4.975011336227908E-8
2004-06-11 00:00:00 UTC,3.386270819305537E-8
2004-06-12 00:00:00 UTC,3.9303930776668494E-8
2004-06-13 00:00:00 UTC,4.954468124651612E-8
2004-06-14 00:00:00 UTC,5.771738997850662E-8
2004-06-15 00:00:00 UTC,5.9577281774636504E-8
2004-06-16 00:00:00 UTC,7.298044124581793E-8
2004-06-17 00:00:00 UTC,7.717236627513557E-8
2004-06-18 00:00:00 UTC,7.726814743591603E-8
2004-06-19 00:00:00 UTC,7.897427423131376E-8
2004-06-20 00:00:00 UTC,7.358774212207209E-8
2004-06-21 00:00:00 UTC,6.892231141364391E-8
2004-06-22 00:00:00 UTC,5.670931813028801E-8
2004-06-23 00:00:00 UTC,5.600108821113281E-8
2004-06-24 00:00:00 UTC,6.346391501210746E-8
2004-06-25 00:00:00 UTC,7.721921235770424E-8
2004-06-26 00:00:00 UTC,7.766431764366644E-8
2004-06-27 00:00:00 UTC,7.929876488788068E-8
2004-06-28 00:00:00 UTC,7.952956337931028E-8
2004-06-29 00:00:00 UTC,8.44181258230492E-8
2004-06-30 00:00:00 UTC,8.829875497440298E-8
2004-07-01 00:00:00 UTC,8.604572343529071E-8
2004-07-02 00:00:00 UTC,7.393948919798277E-8
2004-07-03 00:00:00 UTC,5.628620058928391E-8
2004-07-04 00:00:00 UTC,4.779172968483181E-8
2004-07-05 00:00:00 UTC,5.85767168104212E-8
2004-07-06 00:00:00 UTC,7.573253668624602E-8
2004-07-07 00:00:00 UTC,6.641009520080843E-8
2004-07-08 00:00:00 UTC,5.263982671976919E-8
2004-07-09 00:00:00 UTC,7.280036840029425E-8
2004-07-10 00:00:00 UTC,8.625765701708588E-8
2004-07-11 00:00:00 UTC,7.557513015399309E-8
2004-07-12 00:00:00 UTC,7.435077264972278E-8
2004-07-13 00:00:00 UTC,7.925970635369595E-8
2004-07-14 00:00:00 UTC,8.967256803771306E-8
2004-07-15 00:00:00 UTC,9.994322169859515E-8
2004-07-16 00:00:00 UTC,1.0866786936958306E-7
2004-07-17 00:00:00 UTC,1.1083962903057909E-7
2004-07-18 00:00:00 UTC,1.0100268355017761E-7
2004-07-19 00:00:00 UTC,9.926177568786443E-8
2004-07-20 00:00:00 UTC,9.420186586339696E-8
2004-07-21 00:00:00 UTC,8.431752007709292E-8
2004-07-22 00:00:00 UTC,9.526994659836419E-8
2004-07-23 00:00:00 UTC,1.0263487126849213E-7
2004-07-24 00:00:00 UTC,9.590307570306322E-8
2004-07-25 00:00:00 UTC,9.188243410562791E-8
2004-07-26 00:00:00 UTC,8.787102956375747E-8
2004-07-27 00:00:00 UTC,8.303250353947078E-8
2004-07-28 00:00:00 UTC,8.368849790940658E-8
2004-07-29 00:00:00 UTC,8.307965515541582E-8
2004-07-30 00:00:00 UTC,7.023920289839225E-8
2004-07-31 00:00:00 UTC,6.124825091546882E-8
2004-08-01 00:00:00 UTC,6.002457553222484E-8
2004-08-02 00:00:00 UTC,7.388975120647956E-8
2004-08-03 00:00:00 UTC,8.120109384890384E-8
2004-08-04 00:00:00 UTC,8.970868492497175E-8
2004-08-05 00:00:00 UTC,1.0401546290950137E-7
2004-08-06 00:00:00 UTC,9.566640102320889E-8
2004-08-07 00:00:00 UTC,7.708153759722336E-8
2004-08-08 00:00:00 UTC,7.718674055468E-8
2004-08-09 00:00:00 UTC,9.152221736030697E-8
2004-08-10 00:00:00 UTC,8.299795695165813E-8
2004-08-11 00:00:00 UTC,7.922829325934799E-8
2004-08-12 00:00:00 UTC,6.741719715819272E-8
2004-08-13 00:00:00 UTC,7.041119687301034E-8
2004-08-14 00:00:00 UTC,8.145087804223294E-8
2004-08-15 00:00:00 UTC,8.31260464906336E-8
2004-08-16 00:00:00 UTC,7.703022930627412E-8
2004-08-17 00:00:00 UTC,7.52605870957268E-8
2004-08-18 00:00:00 UTC,8.247264560168333E-8
2004-08-19 00:00:00 UTC,8.888339664281375E-8
2004-08-20 00:00:00 UTC,7.994464112925925E-8
2004-08-21 00:00:00 UTC,7.861218165317041E-8
2004-08-22 00:00:00 UTC,7.526616485620252E-8
2004-08-23 00:00:00 UTC,6.685325359967464E-8
2004-08-24 00:00:00 UTC,5.4186660491950533E-8
2004-08-25 00:00:00 UTC,5.925462431832784E-8
2004-08-26 00:00:00 UTC,6.402214580703003E-8
2004-08-27 00:00:00 UTC,7.070429575151138E-8
2004-08-28 00:00:00 UTC,6.375174876893652E-8
2004-08-29 00:00:00 UTC,5.8591133722529776E-8
2004-08-30 00:00:00 UTC,6.798991591949743E-8
2004-08-31 00:00:00 UTC,6.638251903723358E-8
2004-09-01 00:00:00 UTC,6.418808595753944E-8
2004-09-02 00:00:00 UTC,6.155968890197983E-8
2004-09-03 00:00:00 UTC,6.282088094167193E-8
2004-09-04 00:00:00 UTC,7.63664473879544E-8
2004-09-05 00:00:00 UTC,5.709648931429001E-8
2004-09-06 00:00:00 UTC,5.422436899493732E-8
2004-09-07 00:00:00 UTC,5.866472818638613E-8
2004-09-08 00:00:00 UTC,5.443193629162124E-8
2004-09-09 00:00:00 UTC,5.141895087490411E-8
2004-09-10 00:00:00 UTC,5.773947364673404E-8
2004-09-11 00:00:00 UTC,5.366114663729604E-8
2004-09-12 00:00:00 UTC,5.334153385661011E-8
2004-09-13 00:00:00 UTC,5.912082201575686E-8
2004-09-14 00:00:00 UTC,5.8703651717451066E-8
2004-09-15 00:00:00 UTC,4.470656378430249E-8
2004-09-16 00:00:00 UTC,4.8523279616574655E-8
2004-09-17 00:00:00 UTC,4.765988848021152E-8
2004-09-18 00:00:00 UTC,5.0823349084794245E-8
2004-09-19 00:00:00 UTC,8.321842415170977E-8
2004-09-20 00:00:00 UTC,7.550840308567786E-8
2004-09-21 00:00:00 UTC,6.619859505008208E-8
2004-09-22 00:00:00 UTC,5.279235892885481E-8
2004-09-23 00:00:00 UTC,4.277938003838244E-8
2004-09-24 00:00:00 UTC,4.699323596923932E-8
2004-09-25 00:00:00 UTC,6.15876629694867E-8
2004-09-26 00:00:00 UTC,6.130505170176548E-8
2004-09-27 00:00:00 UTC,6.172690092398625E-8
2004-09-28 00:00:00 UTC,6.758136805729009E-8
2004-09-29 00:00:00 UTC,5.9086204373670626E-8
2004-09-30 00:00:00 UTC,5.313544804153025E-8
2004-10-01 00:00:00 UTC,5.301425076709165E-8
2004-10-02 00:00:00 UTC,5.096070765375771E-8
2004-10-03 00:00:00 UTC,4.862883073997182E-8
2004-10-04 00:00:00 UTC,5.551893877964176E-8
2004-10-05 00:00:00 UTC,6.41191988393075E-8
2004-10-06 00:00:00 UTC,6.072485803088057E-8
2004-10-07 00:00:00 UTC,4.622464189196762E-8
2004-10-08 00:00:00 UTC,4.246706808430645E-8
2004-10-09 00:00:00 UTC,4.313400125965927E-8
2004-10-10 00:00:00 UTC,5.3490119000798586E-8
2004-10-11 00:00:00 UTC,5.794144186666017E-8
2004-10-12 00:00:00 UTC,5.043674633498085E-8
2004-10-13 00:00:00 UTC,4.2259188148818794E-8
2004-10-14 00:00:00 UTC,3.968656159258899E-8
2004-10-15 00:00:00 UTC,4.2332843008807686E-8
2004-10-16 00:00:00 UTC,4.266100006589113E-8
2004-10-17 00:00:00 UTC,3.489831712499836E-8
2004-10-18 00:00:00 UTC,4.122875552070582E-8
2004-10-19 00:00:00 UTC,4.4538790433534814E-8
2004-10-20 00:00:00 UTC,4.692772748171592E-8
2004-10-21 00:00:00 UTC,4.467329262070052E-8
2004-10-22 00:00:00 UTC,3.747000931753064E-8
2004-10-23 00:00:00 UTC,3.0358279445863445E-8
2004-10-24 00:00:00 UTC,3.1638972330938486E-8
2004-10-25 00:00:00 UTC,4.2739802808000604E-8
2004-10-26 00:00:00 UTC,4.694751609690684E-8
2004-10-27 00:00:00 UTC,5.641389932975471E-8
2004-10-28 00:00:00 UTC,5.2005834305646204E-8
2004-10-29 00:00:00 UTC,2.9247347654859368E-8
2004-10-30 00:00:00 UTC,2.6484524795478137E-8
2004-10-31 00:00:00 UTC,2.8588026168563374E-8
2004-11-01 00:00:00 UTC,2.7048820072650415E-8
2004-11-02 00:00:00 UTC,2.099257478960226E-8
2004-11-03 00:00:00 UTC,2.461358405980718E-8
2004-11-04 00:00:00 UTC,3.295039263662147E-8
2004-11-05 00:00:00 UTC,2.29201280177449E-8
2004-11-06 00:00:00 UTC,1.764943213800052E-8
2004-11-07 00:00:00 UTC,2.253277742170212E-8
2004-11-08 00:00:00 UTC,3.4781244551140844E-8
2004-11-09 00:00:00 UTC,4.444339651854534E-8
2004-11-10 00:00:00 UTC,4.284659027575799E-8
2004-11-11 00:00:00 UTC,3.1804898270593185E-8
2004-11-12 00:00:00 UTC,3.315743057896725E-8
2004-11-13 00:00:00 UTC,3.623968680699363E-8
2004-11-14 00:00:00 UTC,3.589754271615675E-8
2004-11-15 00:00:00 UTC,3.3463194881733216E-8
2004-11-16 00:00:00 UTC,3.360540645758192E-8
2004-11-17 00:00:00 UTC,3.7372107186683934E-8
2004-11-18 00:00:00 UTC,3.91688566026005E-8
2004-11-19 00:00:00 UTC,3.323562935975133E-8
2004-11-20 00:00:00 UTC,3.46051542976511E-8
2004-11-21 00:00:00 UTC,3.4409826099590646E-8
2004-11-22 00:00:00 UTC,3.142002213962769E-8
2004-11-23 00:00:00 UTC,3.0938117845380475E-8
2004-11-24 00:00:00 UTC,2.8884240776960723E-8
2004-11-25 00:00:00 UTC,3.284161920191764E-8
2004-11-26 00:00:00 UTC,3.146664084852091E-8
2004-11-27 00:00:00 UTC,2.2737879135092953E-8
2004-11-28 00:00:00 UTC,2.7723380924271623E-8
2004-11-29 00:00:00 UTC,1.6879335262842687E-8
2004-11-30 00:00:00 UTC,1.4070333342885988E-8
2004-12-01 00:00:00 UTC,1.5896368665835325E-8
2004-12-02 00:00:00 UTC,1.4738923859169972E-8
2004-12-03 00:00:00 UTC,1.6699914340279065E-8
2004-12-04 00:00:00 UTC,1.9736029699402025E-8
2004-12-05 00:00:00 UTC,2.5778099654871767E-8
2004-12-06 00:00:00 UTC,1.9373054271909496E-8
2004-12-07 00:00:00 UTC,1.786060721542526E-8
2004-12-08 00:00:00 UTC,2.3578703434168347E-8
2004-12-09 00:00:00 UTC,2.9438631088396505E-8
2004-12-10 00:00:00 UTC,3.010147864301871E-8
2004-12-11 00:00:00 UTC,3.032992523799294E-8
2004-12-12 00:00:00 UTC,2.6745517800463858E-8
2004-12-13 00:00:00 UTC,2.2107160546624982E-8
2004-12-14 00:00:00 UTC,2.269257493026089E-8
2004-12-15 00:00:00 UTC,2.6113381679238046E-8
2004-12-16 00:00:00 UTC,2.7243803657484023E-8
